2016-01-05 03:30:00	1.60444e-08
2016-01-05 04:30:00	1.91694e-08
2016-01-05 05:30:00	2.51328e-08
2016-01-05 06:30:00	3.91539e-08
2016-01-05 07:30:00	6.81562e-08
2016-01-05 08:30:00	1.17845e-07
2016-01-05 09:30:00	1.24164e-07
2016-01-05 10:30:00	1.13628e-07
2016-01-05 11:30:00	1.02229e-07
2016-01-05 12:30:00	1.10298e-07
2016-01-05 13:30:00	9.16915e-08
2016-01-05 14:30:00	8.92072e-08
2016-01-05 15:30:00	6.61952e-08
2016-01-05 16:30:00	5.16676e-08
2016-01-05 17:30:00	4.0434e-08
2016-01-05 18:30:00	2.90616e-08
2016-01-05 19:30:00	2.84168e-08
2016-01-05 20:30:00	2.36001e-08
2016-01-05 21:30:00	1.30101e-08
2016-01-05 22:30:00	4.81507e-09
2016-01-05 23:30:00	7.65217e-10
2016-01-06 00:30:00	1.69993e-10
2016-01-06 01:30:00	0
2016-01-06 02:30:00	0
2016-01-06 03:30:00	0
2016-01-06 04:30:00	2.05334e-10
2016-01-06 05:30:00	2.05334e-10
2016-01-06 06:30:00	0
2016-01-06 07:30:00	1.36666e-09
2016-01-06 08:30:00	6.30565e-10
2016-01-06 09:30:00	3.25635e-10
2016-01-06 10:30:00	1.20301e-10
2016-01-06 11:30:00	1.20301e-10
2016-01-06 12:30:00	0
2016-01-06 13:30:00	0
2016-01-06 14:30:00	0
2016-01-06 15:30:00	8.50329e-11
2016-01-06 16:30:00	2.05334e-10
2016-01-06 17:30:00	2.05334e-10
2016-01-06 18:30:00	8.50329e-11
2016-01-06 19:30:00	1.57199e-09
2016-01-06 20:30:00	1.87664e-09
2016-01-06 21:30:00	3.70944e-09
2016-01-06 22:30:00	4.73561e-09
2016-01-06 23:30:00	8.1449e-09
2016-01-07 00:30:00	2.07674e-08
2016-01-07 01:30:00	3.66416e-08
2016-01-07 02:30:00	5.31837e-08
2016-01-07 03:30:00	4.18252e-08
2016-01-07 04:30:00	2.48208e-08
2016-01-07 05:30:00	2.11139e-08
2016-01-07 06:30:00	2.38056e-08
2016-01-07 07:30:00	2.71753e-08
2016-01-07 08:30:00	2.55934e-08
2016-01-07 09:30:00	4.13724e-08
2016-01-07 10:30:00	5.16216e-08
2016-01-07 11:30:00	5.92155e-08
2016-01-07 12:30:00	6.40511e-08
2016-01-07 13:30:00	7.89188e-08
2016-01-07 14:30:00	9.28992e-08
2016-01-07 15:30:00	1.10525e-07
2016-01-07 16:30:00	1.67173e-07
2016-01-07 17:30:00	2.50472e-07
2016-01-07 18:30:00	3.30443e-07
2016-01-07 19:30:00	3.01052e-07
2016-01-07 20:30:00	3.16562e-07
2016-01-07 21:30:00	3.13165e-07
2016-01-07 22:30:00	2.88052e-07
2016-01-07 23:30:00	2.61406e-07
2016-01-08 00:30:00	2.52198e-07
2016-01-08 01:30:00	2.5211e-07
2016-01-08 02:30:00	2.49201e-07
2016-01-08 03:30:00	2.13241e-07
2016-01-08 04:30:00	1.62771e-07
2016-01-08 05:30:00	1.12972e-07
2016-01-08 06:30:00	8.17285e-08
2016-01-08 07:30:00	8.73641e-08
2016-01-08 08:30:00	5.07004e-08
2016-01-08 09:30:00	2.85764e-08
2016-01-08 10:30:00	2.00091e-08
2016-01-08 11:30:00	1.53511e-08
2016-01-08 12:30:00	9.66081e-09
2016-01-08 13:30:00	4.55889e-09
2016-01-08 14:30:00	1.40661e-08
2016-01-08 15:30:00	1.19767e-07
2016-01-08 16:30:00	2.70235e-08
2016-01-08 17:30:00	1.28114e-07
2016-01-08 18:30:00	1.59962e-07
2016-01-08 19:30:00	3.58142e-07
2016-01-08 20:30:00	1.11777e-07
2016-01-08 21:30:00	1.92963e-08
2016-01-08 22:30:00	1.34318e-08
2016-01-08 23:30:00	2.42497e-09
2016-01-09 00:30:00	4.45725e-10
2016-01-09 01:30:00	3.95133e-09
2016-01-09 02:30:00	3.80847e-09
2016-01-09 03:30:00	9.82414e-10
2016-01-09 04:30:00	5.30758e-10
2016-01-09 05:30:00	7.00824e-10
2016-01-09 06:30:00	3.99622e-09
2016-01-09 07:30:00	6.94535e-08
2016-01-09 08:30:00	9.17244e-08
2016-01-09 09:30:00	8.70708e-08
2016-01-09 10:30:00	4.08572e-08
2016-01-09 11:30:00	5.08927e-08
2016-01-09 12:30:00	3.50817e-08
2016-01-09 13:30:00	2.52316e-08
2016-01-09 14:30:00	3.34068e-08
2016-01-09 15:30:00	3.81027e-08
2016-01-09 16:30:00	2.51889e-08
2016-01-09 17:30:00	4.0238e-08
2016-01-09 18:30:00	7.07033e-08
2016-01-09 19:30:00	3.47602e-09
2016-01-09 20:30:00	9.99473e-09
2016-01-09 21:30:00	2.64589e-08
2016-01-09 22:30:00	4.0953e-08
2016-01-09 23:30:00	7.13249e-08
2016-01-10 00:30:00	1.61905e-07
2016-01-10 01:30:00	3.95012e-07
2016-01-10 02:30:00	3.90925e-07
2016-01-10 03:30:00	1.95846e-07
2016-01-10 04:30:00	1.40762e-07
2016-01-10 05:30:00	7.31065e-08
2016-01-10 06:30:00	2.01925e-08
2016-01-10 07:30:00	2.90239e-08
2016-01-10 08:30:00	5.13144e-09
2016-01-10 09:30:00	1.29471e-08
2016-01-10 10:30:00	6.02339e-09
2016-01-10 11:30:00	5.45203e-08
2016-01-10 12:30:00	8.4659e-08
2016-01-10 13:30:00	1.37628e-07
2016-01-10 14:30:00	7.9841e-08
2016-01-10 15:30:00	7.59107e-09
2016-01-10 16:30:00	6.71791e-09
2016-01-10 17:30:00	6.192e-09
2016-01-10 18:30:00	2.31423e-09
2016-01-10 19:30:00	0
2016-01-10 20:30:00	0
2016-01-10 21:30:00	0
2016-01-10 22:30:00	0
2016-01-10 23:30:00	0
2016-01-11 00:30:00	3.0493e-10
2016-01-11 01:30:00	7.71149e-10
2016-01-11 02:30:00	2.30773e-09
2016-01-11 03:30:00	2.89074e-09
2016-01-11 04:30:00	1.95567e-09
2016-01-11 05:30:00	5.30969e-10
2016-01-11 06:30:00	1.1137e-09
2016-01-11 07:30:00	1.28072e-08
2016-01-11 08:30:00	2.37143e-08
2016-01-11 09:30:00	1.15839e-08
2016-01-11 10:30:00	4.40034e-08
2016-01-11 11:30:00	3.10026e-07
2016-01-11 12:30:00	3.47459e-07
2016-01-11 13:30:00	4.2212e-07
2016-01-11 14:30:00	4.27359e-07
2016-01-11 15:30:00	3.60521e-07
2016-01-11 16:30:00	2.65363e-07
2016-01-11 17:30:00	2.22952e-07
2016-01-11 18:30:00	2.15514e-07
2016-01-11 19:30:00	1.5194e-07
2016-01-11 20:30:00	9.34376e-08
2016-01-11 21:30:00	9.87177e-08
2016-01-11 22:30:00	7.91825e-08
2016-01-11 23:30:00	5.96215e-08
2016-01-12 00:30:00	5.70387e-08
2016-01-12 01:30:00	8.52484e-08
2016-01-12 02:30:00	1.0297e-07
2016-01-12 03:30:00	1.18826e-07
2016-01-12 04:30:00	1.1776e-07
2016-01-12 05:30:00	9.92255e-08
2016-01-12 06:30:00	9.69782e-08
2016-01-12 07:30:00	1.08858e-07
2016-01-12 08:30:00	1.18413e-07
2016-01-12 09:30:00	1.22791e-07
2016-01-12 10:30:00	1.43636e-07
2016-01-12 11:30:00	1.24135e-07
2016-01-12 12:30:00	1.07633e-07
2016-01-12 13:30:00	1.19448e-07
2016-01-12 14:30:00	1.3259e-07
2016-01-12 15:30:00	7.35789e-08
2016-01-12 16:30:00	3.32359e-08
2016-01-12 17:30:00	1.72977e-08
2016-01-12 18:30:00	1.05363e-08
2016-01-12 19:30:00	1.01817e-08
2016-01-12 20:30:00	2.60409e-09
2016-01-12 21:30:00	4.24034e-09
2016-01-12 22:30:00	5.33898e-09
2016-01-12 23:30:00	1.29597e-09
2016-01-13 00:30:00	3.9159e-09
2016-01-13 01:30:00	5.70785e-09
2016-01-13 02:30:00	5.63731e-09
2016-01-13 03:30:00	5.79288e-09
2016-01-13 04:30:00	1.59638e-08
2016-01-13 05:30:00	1.51391e-08
2016-01-13 06:30:00	2.25471e-08
2016-01-13 07:30:00	6.34599e-08
2016-01-13 08:30:00	1.06357e-07
2016-01-13 09:30:00	1.17502e-07
2016-01-13 10:30:00	7.36658e-08
2016-01-13 11:30:00	5.78025e-08
2016-01-13 12:30:00	5.97621e-08
2016-01-13 13:30:00	5.47244e-08
2016-01-13 14:30:00	2.46345e-08
2016-01-13 15:30:00	9.65135e-09
2016-01-13 16:30:00	6.5138e-09
2016-01-13 17:30:00	3.59814e-09
2016-01-13 18:30:00	5.66026e-10
2016-01-13 19:30:00	4.5345e-09
2016-01-13 20:30:00	3.73693e-09
2016-01-13 21:30:00	9.20866e-10
2016-01-13 22:30:00	7.508e-10
2016-01-13 23:30:00	9.93295e-09
2016-01-14 00:30:00	1.00758e-08
2016-01-14 01:30:00	1.42321e-08
2016-01-14 02:30:00	2.18977e-08
2016-01-14 03:30:00	2.2322e-08
2016-01-14 04:30:00	3.53404e-08
2016-01-14 05:30:00	7.36933e-08
2016-01-14 06:30:00	1.13871e-07
2016-01-14 07:30:00	5.51339e-08
2016-01-14 08:30:00	3.96525e-08
2016-01-14 09:30:00	5.37164e-08
2016-01-14 10:30:00	6.40185e-08
2016-01-14 11:30:00	5.70915e-08
2016-01-14 12:30:00	8.45018e-08
2016-01-14 13:30:00	1.47162e-07
2016-01-14 14:30:00	1.88865e-07
2016-01-14 15:30:00	1.69151e-07
2016-01-14 16:30:00	1.72042e-07
2016-01-14 17:30:00	1.84632e-07
2016-01-14 18:30:00	1.81041e-07
2016-01-14 19:30:00	2.25926e-07
2016-01-14 20:30:00	1.90025e-07
2016-01-14 21:30:00	1.80602e-07
2016-01-14 22:30:00	1.56329e-07
2016-01-14 23:30:00	1.43715e-07
2016-01-15 00:30:00	1.17804e-07
2016-01-15 01:30:00	1.05488e-07
2016-01-15 02:30:00	8.93211e-08
2016-01-15 03:30:00	6.81473e-08
2016-01-15 04:30:00	4.98394e-08
2016-01-15 05:30:00	9.94445e-09
2016-01-15 06:30:00	5.72027e-09
2016-01-15 07:30:00	1.20872e-08
2016-01-15 08:30:00	1.66172e-08
2016-01-15 09:30:00	3.8552e-08
2016-01-15 10:30:00	1.83911e-08
2016-01-15 11:30:00	2.68841e-08
2016-01-15 12:30:00	1.5762e-08
2016-01-15 13:30:00	2.99922e-08
2016-01-15 14:30:00	3.08868e-08
2016-01-15 15:30:00	1.17496e-08
2016-01-15 16:30:00	1.08054e-08
2016-01-15 17:30:00	2.69176e-09
2016-01-15 18:30:00	2.72354e-08
2016-01-15 19:30:00	1.05801e-07
2016-01-15 20:30:00	1.56174e-07
2016-01-15 21:30:00	6.24464e-08
2016-01-15 22:30:00	2.15043e-08
2016-01-15 23:30:00	9.93727e-09
2016-01-16 00:30:00	9.85508e-09
2016-01-16 01:30:00	2.16072e-09
2016-01-16 02:30:00	0
2016-01-16 03:30:00	0
2016-01-16 04:30:00	4.88453e-09
2016-01-16 05:30:00	1.06566e-08
2016-01-16 06:30:00	6.75837e-09
2016-01-16 07:30:00	3.40234e-08
2016-01-16 08:30:00	9.82685e-09
2016-01-16 09:30:00	3.2433e-09
2016-01-16 10:30:00	8.88336e-09
2016-01-16 11:30:00	2.99971e-09
2016-01-16 12:30:00	2.87617e-09
2016-01-16 13:30:00	4.7361e-09
2016-01-16 14:30:00	2.45461e-08
2016-01-16 15:30:00	1.92362e-08
2016-01-16 16:30:00	1.9425e-08
2016-01-16 17:30:00	5.56894e-09
2016-01-16 18:30:00	1.87084e-09
2016-01-16 19:30:00	1.48288e-09
2016-01-16 20:30:00	5.95224e-10
2016-01-16 21:30:00	0
2016-01-16 22:30:00	0
2016-01-16 23:30:00	0
2016-01-17 00:30:00	2.40602e-10
2016-01-17 01:30:00	9.27141e-10
2016-01-17 02:30:00	1.37308e-09
2016-01-17 03:30:00	1.13247e-09
2016-01-17 04:30:00	0
2016-01-17 05:30:00	0
2016-01-17 06:30:00	0
2016-01-17 07:30:00	0
2016-01-17 08:30:00	0
2016-01-17 09:30:00	0
2016-01-17 10:30:00	0
2016-01-17 11:30:00	0
2016-01-17 12:30:00	0
2016-01-17 13:30:00	0
2016-01-17 14:30:00	6.86538e-10
2016-01-17 15:30:00	1.20301e-10
2016-01-17 16:30:00	0
2016-01-17 17:30:00	1.1262e-09
2016-01-17 18:30:00	4.60433e-10
2016-01-17 19:30:00	0
2016-01-17 20:30:00	0
2016-01-17 21:30:00	0
2016-01-17 22:30:00	0
2016-01-17 23:30:00	9.95956e-11
2016-01-18 00:30:00	0
2016-01-18 01:30:00	5.22916e-09
2016-01-18 02:30:00	1.24058e-08
2016-01-18 03:30:00	8.79055e-09
2016-01-18 04:30:00	1.31028e-08
2016-01-18 05:30:00	6.36437e-09
2016-01-18 06:30:00	6.7698e-09
2016-01-18 07:30:00	3.74578e-09
2016-01-18 08:30:00	4.84298e-09
2016-01-18 09:30:00	1.68046e-08
2016-01-18 10:30:00	3.13454e-08
2016-01-18 11:30:00	8.06167e-08
2016-01-18 12:30:00	6.83226e-08
2016-01-18 13:30:00	6.20405e-08
2016-01-18 14:30:00	7.02123e-08
2016-01-18 15:30:00	7.58015e-08
2016-01-18 16:30:00	8.64333e-08
2016-01-18 17:30:00	9.56504e-08
2016-01-18 18:30:00	1.15296e-07
2016-01-18 19:30:00	2.1803e-07
2016-01-18 20:30:00	1.45008e-07
2016-01-18 21:30:00	1.52267e-07
2016-01-18 22:30:00	1.29417e-07
2016-01-18 23:30:00	8.12209e-08
2016-01-19 00:30:00	2.67109e-08
2016-01-19 01:30:00	6.14732e-09
2016-01-19 02:30:00	1.82688e-09
2016-01-19 03:30:00	6.60674e-09
2016-01-19 04:30:00	1.28374e-08
2016-01-19 05:30:00	1.33165e-08
2016-01-19 06:30:00	2.41005e-09
2016-01-19 07:30:00	3.40198e-10
2016-01-19 08:30:00	3.8989e-10
2016-01-19 09:30:00	2.60452e-09
2016-01-19 10:30:00	9.42075e-09
2016-01-19 11:30:00	1.49293e-08
2016-01-19 12:30:00	1.31457e-08
2016-01-19 13:30:00	1.95404e-08
2016-01-19 14:30:00	1.81537e-08
2016-01-19 15:30:00	1.9915e-08
2016-01-19 16:30:00	1.50841e-08
2016-01-19 17:30:00	1.50496e-08
2016-01-19 18:30:00	2.2887e-08
2016-01-19 19:30:00	3.81023e-08
2016-01-19 20:30:00	1.52094e-08
2016-01-19 21:30:00	3.48171e-08
2016-01-19 22:30:00	5.30263e-08
2016-01-19 23:30:00	4.10168e-08
2016-01-20 00:30:00	3.00298e-08
2016-01-20 01:30:00	3.3722e-08
2016-01-20 02:30:00	3.38123e-08
2016-01-20 03:30:00	2.99726e-08
2016-01-20 04:30:00	2.31428e-08
2016-01-20 05:30:00	2.76664e-08
2016-01-20 06:30:00	3.42447e-08
2016-01-20 07:30:00	2.40327e-08
2016-01-20 08:30:00	1.31816e-08
2016-01-20 09:30:00	2.15216e-08
2016-01-20 10:30:00	1.0212e-08
2016-01-20 11:30:00	3.77853e-09
2016-01-20 12:30:00	1.75612e-09
2016-01-20 13:30:00	3.5187e-09
2016-01-20 14:30:00	1.91478e-09
2016-01-20 15:30:00	4.66219e-10
2016-01-20 16:30:00	0
2016-01-20 17:30:00	8.50329e-11
2016-01-20 18:30:00	0
2016-01-20 19:30:00	2.61902e-09
2016-01-20 20:30:00	2.13816e-09
2016-01-20 21:30:00	1.19674e-09
2016-01-20 22:30:00	4.06463e-09
2016-01-20 23:30:00	2.67706e-09
2016-01-21 00:30:00	2.81821e-09
2016-01-21 01:30:00	7.18826e-09
2016-01-21 02:30:00	5.21959e-09
2016-01-21 03:30:00	6.97777e-09
2016-01-21 04:30:00	9.76236e-09
2016-01-21 05:30:00	6.73887e-09
2016-01-21 06:30:00	1.22013e-08
2016-01-21 07:30:00	9.10643e-09
2016-01-21 08:30:00	6.69863e-09
2016-01-21 09:30:00	7.78828e-09
2016-01-21 10:30:00	9.39078e-09
2016-01-21 11:30:00	1.10005e-08
2016-01-21 12:30:00	5.96714e-09
2016-01-21 13:30:00	8.73804e-09
2016-01-21 14:30:00	2.92068e-08
2016-01-21 15:30:00	1.68323e-08
2016-01-21 16:30:00	7.22397e-09
2016-01-21 17:30:00	2.62165e-09
2016-01-21 18:30:00	4.98522e-09
2016-01-21 19:30:00	3.15813e-09
2016-01-21 20:30:00	2.03221e-09
2016-01-21 21:30:00	1.17567e-09
2016-01-21 22:30:00	2.72689e-09
2016-01-21 23:30:00	9.06369e-10
2016-01-22 00:30:00	0
2016-01-22 01:30:00	0
2016-01-22 02:30:00	4.25231e-10
2016-01-22 03:30:00	1.81253e-09
2016-01-22 04:30:00	8.50329e-11
2016-01-22 05:30:00	0
2016-01-22 06:30:00	0
2016-01-22 07:30:00	0
2016-01-22 08:30:00	0
2016-01-22 09:30:00	9.14505e-08
2016-01-22 10:30:00	1.43105e-09
2016-01-22 11:30:00	2.01699e-07
2016-01-22 12:30:00	1.69474e-08
2016-01-22 13:30:00	1.07694e-07
2016-01-22 14:30:00	2.87995e-07
2016-01-22 15:30:00	4.68329e-07
2016-01-22 16:30:00	5.88467e-07
2016-01-22 17:30:00	3.7127e-07
2016-01-22 18:30:00	1.44762e-07
2016-01-22 19:30:00	2.25121e-08
2016-01-22 20:30:00	4.83851e-09
2016-01-22 21:30:00	8.56254e-10
2016-01-22 22:30:00	0
2016-01-22 23:30:00	0
2016-01-23 00:30:00	0
2016-01-23 01:30:00	0
2016-01-23 02:30:00	0
2016-01-23 03:30:00	0
2016-01-23 04:30:00	0
2016-01-23 05:30:00	0
2016-01-23 06:30:00	0
2016-01-23 07:30:00	0
2016-01-23 08:30:00	0
2016-01-23 09:30:00	0
2016-01-23 10:30:00	0
2016-01-23 11:30:00	0
2016-01-23 12:30:00	0
2016-01-23 13:30:00	0
2016-01-23 14:30:00	0
2016-01-23 15:30:00	0
2016-01-23 16:30:00	0
2016-01-23 17:30:00	0
2016-01-23 18:30:00	0
2016-01-23 19:30:00	0
2016-01-23 20:30:00	0
2016-01-23 21:30:00	4.49456e-09
2016-01-23 22:30:00	3.94976e-08
2016-01-23 23:30:00	5.5513e-08
2016-01-24 00:30:00	3.5701e-07
2016-01-24 01:30:00	2.50931e-07
2016-01-24 02:30:00	1.14347e-07
2016-01-24 03:30:00	3.81056e-08
2016-01-24 04:30:00	4.70893e-09
2016-01-24 05:30:00	1.55431e-10
2016-01-24 06:30:00	0
2016-01-24 07:30:00	3.00848e-09
2016-01-24 08:30:00	7.50654e-10
2016-01-24 09:30:00	3.8989e-10
2016-01-24 10:30:00	4.97533e-09
2016-01-24 11:30:00	9.4757e-09
2016-01-24 12:30:00	1.82399e-08
2016-01-24 13:30:00	1.22732e-08
2016-01-24 14:30:00	7.85784e-10
2016-01-24 15:30:00	1.69993e-10
2016-01-24 16:30:00	1.55431e-10
2016-01-24 17:30:00	0
2016-01-24 18:30:00	0
2016-01-24 19:30:00	3.75327e-10
2016-01-24 20:30:00	0
2016-01-24 21:30:00	0
2016-01-24 22:30:00	0
2016-01-24 23:30:00	0
2016-01-25 00:30:00	3.21766e-08
2016-01-25 01:30:00	6.22623e-09
2016-01-25 02:30:00	0
2016-01-25 03:30:00	0
2016-01-25 04:30:00	7.03976e-11
2016-01-25 05:30:00	2.90294e-10
2016-01-25 06:30:00	1.55431e-10
2016-01-25 07:30:00	0
2016-01-25 08:30:00	0
2016-01-25 09:30:00	0
2016-01-25 10:30:00	0
2016-01-25 11:30:00	0
2016-01-25 12:30:00	0
2016-01-25 13:30:00	0
2016-01-25 14:30:00	0
2016-01-25 15:30:00	0
2016-01-25 16:30:00	0
2016-01-25 17:30:00	0
2016-01-25 18:30:00	0
2016-01-25 19:30:00	1.20301e-10
2016-01-25 20:30:00	8.51584e-09
2016-01-25 21:30:00	2.39822e-08
2016-01-25 22:30:00	9.76483e-10
2016-01-25 23:30:00	8.50329e-11
2016-01-26 00:30:00	0
2016-01-26 01:30:00	0
2016-01-26 02:30:00	0
2016-01-26 03:30:00	0
2016-01-26 04:30:00	0
2016-01-26 05:30:00	0
2016-01-26 06:30:00	0
2016-01-26 07:30:00	3.68365e-09
2016-01-26 08:30:00	1.45947e-08
2016-01-26 09:30:00	3.12116e-08
2016-01-26 10:30:00	4.06925e-08
2016-01-26 11:30:00	9.42157e-08
2016-01-26 12:30:00	2.12752e-07
2016-01-26 13:30:00	2.80837e-07
2016-01-26 14:30:00	2.13298e-07
2016-01-26 15:30:00	7.77571e-08
2016-01-26 16:30:00	1.49309e-08
2016-01-26 17:30:00	1.96222e-08
2016-01-26 18:30:00	1.96919e-08
2016-01-26 19:30:00	3.75327e-10
2016-01-26 20:30:00	1.47585e-08
2016-01-26 21:30:00	3.1419e-08
2016-01-26 22:30:00	8.2907e-09
2016-01-26 23:30:00	5.65815e-10
2016-01-27 00:30:00	0
2016-01-27 01:30:00	0
2016-01-27 02:30:00	0
2016-01-27 03:30:00	2.46523e-08
2016-01-27 04:30:00	2.29399e-07
2016-01-27 05:30:00	2.86437e-07
2016-01-27 06:30:00	3.02517e-07
2016-01-27 07:30:00	2.93376e-07
2016-01-27 08:30:00	1.44168e-07
2016-01-27 09:30:00	2.78754e-08
2016-01-27 10:30:00	2.27876e-08
2016-01-27 11:30:00	9.69547e-08
2016-01-27 12:30:00	2.26281e-08
2016-01-27 13:30:00	8.18175e-08
2016-01-27 14:30:00	8.54486e-08
2016-01-27 15:30:00	1.77081e-08
2016-01-27 16:30:00	5.4532e-10
2016-01-27 17:30:00	2.17563e-09
2016-01-27 18:30:00	6.48665e-09
2016-01-27 19:30:00	1.79168e-09
2016-01-27 20:30:00	3.40557e-09
2016-01-27 21:30:00	7.01212e-09
2016-01-27 22:30:00	1.0099e-08
2016-01-27 23:30:00	9.78007e-09
2016-01-28 00:30:00	5.88352e-08
2016-01-28 01:30:00	4.73832e-08
2016-01-28 02:30:00	9.68035e-09
2016-01-28 03:30:00	4.34879e-09
2016-01-28 04:30:00	2.01157e-09
2016-01-28 05:30:00	2.95321e-09
2016-01-28 06:30:00	4.90674e-09
2016-01-28 07:30:00	7.69611e-09
2016-01-28 08:30:00	1.71972e-08
2016-01-28 09:30:00	6.84209e-09
2016-01-28 10:30:00	2.79787e-09
2016-01-28 11:30:00	8.83298e-09
2016-01-28 12:30:00	0
2016-01-28 13:30:00	0
2016-01-28 14:30:00	0
2016-01-28 15:30:00	0
2016-01-28 16:30:00	0
2016-01-28 17:30:00	5.74518e-10
2016-01-28 18:30:00	4.32772e-09
2016-01-28 19:30:00	6.4039e-09
2016-01-28 20:30:00	3.87656e-08
2016-01-28 21:30:00	1.14466e-07
2016-01-28 22:30:00	2.61531e-08
2016-01-28 23:30:00	2.35749e-09
2016-01-29 00:30:00	7.03976e-11
2016-01-29 01:30:00	9.70551e-10
2016-01-29 02:30:00	1.0178e-08
2016-01-29 03:30:00	1.73554e-08
2016-01-29 04:30:00	5.98297e-09
2016-01-29 05:30:00	8.50329e-11
2016-01-29 06:30:00	0
2016-01-29 07:30:00	1.7709e-09
2016-01-29 08:30:00	3.0493e-10
2016-01-29 09:30:00	0
2016-01-29 10:30:00	0
2016-01-29 11:30:00	2.09623e-08
2016-01-29 12:30:00	1.65194e-08
2016-01-29 13:30:00	0
2016-01-29 14:30:00	0
2016-01-29 15:30:00	0
2016-01-29 16:30:00	0
2016-01-29 17:30:00	0
2016-01-29 18:30:00	0
2016-01-29 19:30:00	5.04195e-09
2016-01-29 20:30:00	6.97703e-09
2016-01-29 21:30:00	0
2016-01-29 22:30:00	0
2016-01-29 23:30:00	0
2016-01-30 00:30:00	7.03976e-11
2016-01-30 01:30:00	1.49652e-08
2016-01-30 02:30:00	1.57305e-08
2016-01-30 03:30:00	7.98182e-08
2016-01-30 04:30:00	8.68875e-08
2016-01-30 05:30:00	1.66688e-08
2016-01-30 06:30:00	4.46102e-09
2016-01-30 07:30:00	2.55074e-08
