2016-01-02 21:30:00	0.3701
2016-01-02 22:00:00	0.3718
2016-01-02 22:30:00	0.3562
2016-01-02 23:00:00	0.3234
2016-01-02 23:30:00	0.2740
2016-01-03 00:00:00	0.2096
2016-01-03 00:30:00	0.1328
2016-01-03 01:00:00	0.0474
2016-01-03 01:30:00	-0.0416
2016-01-03 02:00:00	-0.1285
2016-01-03 02:30:00	-0.2071
2016-01-03 03:00:00	-0.2719
2016-01-03 03:30:00	-0.3181
2016-01-03 04:00:00	-0.3426
2016-01-03 04:30:00	-0.3443
2016-01-03 05:00:00	-0.3241
2016-01-03 05:30:00	-0.2846
2016-01-03 06:00:00	-0.2300
2016-01-03 06:30:00	-0.1650
2016-01-03 07:00:00	-0.0947
2016-01-03 07:30:00	-0.0241
2016-01-03 08:00:00	0.0427
2016-01-03 08:30:00	0.1023
2016-01-03 09:00:00	0.1520
2016-01-03 09:30:00	0.1897
2016-01-03 10:00:00	0.2140
2016-01-03 10:30:00	0.2238
2016-01-03 11:00:00	0.2184
2016-01-03 11:30:00	0.1978
2016-01-03 12:00:00	0.1625
2016-01-03 12:30:00	0.1140
2016-01-03 13:00:00	0.0549
2016-01-03 13:30:00	-0.0111
2016-01-03 14:00:00	-0.0793
2016-01-03 14:30:00	-0.1445
2016-01-03 15:00:00	-0.2013
2016-01-03 15:30:00	-0.2450
2016-01-03 16:00:00	-0.2717
2016-01-03 16:30:00	-0.2788
2016-01-03 17:00:00	-0.2657
2016-01-03 17:30:00	-0.2333
2016-01-03 18:00:00	-0.1841
2016-01-03 18:30:00	-0.1218
2016-01-03 19:00:00	-0.0509
2016-01-03 19:30:00	0.0241
2016-01-03 20:00:00	0.0985
2016-01-03 20:30:00	0.1683
2016-01-03 21:00:00	0.2298
2016-01-03 21:30:00	0.2800
2016-01-03 22:00:00	0.3166
2016-01-03 22:30:00	0.3376
2016-01-03 23:00:00	0.3417
2016-01-03 23:30:00	0.3284
2016-01-04 00:00:00	0.2977
2016-01-04 00:30:00	0.2505
2016-01-04 01:00:00	0.1889
2016-01-04 01:30:00	0.1159
2016-01-04 02:00:00	0.0357
2016-01-04 02:30:00	-0.0470
2016-01-04 03:00:00	-0.1269
2016-01-04 03:30:00	-0.1986
2016-01-04 04:00:00	-0.2576
2016-01-04 04:30:00	-0.2999
2016-01-04 05:00:00	-0.3230
2016-01-04 05:30:00	-0.3259
2016-01-04 06:00:00	-0.3091
2016-01-04 06:30:00	-0.2744
2016-01-04 07:00:00	-0.2248
2016-01-04 07:30:00	-0.1640
2016-01-04 08:00:00	-0.0961
2016-01-04 08:30:00	-0.0256
2016-01-04 09:00:00	0.0435
2016-01-04 09:30:00	0.1071
2016-01-04 10:00:00	0.1619
2016-01-04 10:30:00	0.2047
2016-01-04 11:00:00	0.2334
2016-01-04 11:30:00	0.2462
2016-01-04 12:00:00	0.2422
2016-01-04 12:30:00	0.2215
2016-01-04 13:00:00	0.1850
2016-01-04 13:30:00	0.1351
2016-01-04 14:00:00	0.0746
2016-01-04 14:30:00	0.0076
2016-01-04 15:00:00	-0.0614
2016-01-04 15:30:00	-0.1274
2016-01-04 16:00:00	-0.1857
2016-01-04 16:30:00	-0.2321
2016-01-04 17:00:00	-0.2630
2016-01-04 17:30:00	-0.2762
2016-01-04 18:00:00	-0.2705
2016-01-04 18:30:00	-0.2464
2016-01-04 19:00:00	-0.2052
2016-01-04 19:30:00	-0.1496
2016-01-04 20:00:00	-0.0831
2016-01-04 20:30:00	-0.0098
2016-01-04 21:00:00	0.0658
2016-01-04 21:30:00	0.1393
2016-01-04 22:00:00	0.2061
2016-01-04 22:30:00	0.2624
2016-01-04 23:00:00	0.3047
2016-01-04 23:30:00	0.3304
2016-01-05 00:00:00	0.3376
2016-01-05 00:30:00	0.3257
2016-01-05 01:00:00	0.2951
2016-01-05 01:30:00	0.2472
2016-01-05 02:00:00	0.1847
2016-01-05 02:30:00	0.1110
2016-01-05 03:00:00	0.0305
2016-01-05 03:30:00	-0.0520
2016-01-05 04:00:00	-0.1316
2016-01-05 04:30:00	-0.2034
2016-01-05 05:00:00	-0.2631
2016-01-05 05:30:00	-0.3069
2016-01-05 06:00:00	-0.3323
2016-01-05 06:30:00	-0.3377
2016-01-05 07:00:00	-0.3229
2016-01-05 07:30:00	-0.2888
2016-01-05 08:00:00	-0.2378
2016-01-05 08:30:00	-0.1731
2016-01-05 09:00:00	-0.0988
2016-01-05 09:30:00	-0.0197
2016-01-05 10:00:00	0.0591
2016-01-05 10:30:00	0.1327
2016-01-05 11:00:00	0.1965
2016-01-05 11:30:00	0.2464
2016-01-05 12:00:00	0.2794
2016-01-05 12:30:00	0.2936
2016-01-05 13:00:00	0.2882
2016-01-05 13:30:00	0.2637
2016-01-05 14:00:00	0.2219
2016-01-05 14:30:00	0.1654
2016-01-05 15:00:00	0.0979
2016-01-05 15:30:00	0.0237
2016-01-05 16:00:00	-0.0525
2016-01-05 16:30:00	-0.1260
2016-01-05 17:00:00	-0.1920
2016-01-05 17:30:00	-0.2462
2016-01-05 18:00:00	-0.2849
2016-01-05 18:30:00	-0.3054
2016-01-05 19:00:00	-0.3059
2016-01-05 19:30:00	-0.2859
2016-01-05 20:00:00	-0.2463
2016-01-05 20:30:00	-0.1891
2016-01-05 21:00:00	-0.1180
2016-01-05 21:30:00	-0.0373
2016-01-05 22:00:00	0.0477
2016-01-05 22:30:00	0.1313
2016-01-05 23:00:00	0.2080
2016-01-05 23:30:00	0.2726
2016-01-06 00:00:00	0.3209
2016-01-06 00:30:00	0.3497
2016-01-06 01:00:00	0.3572
2016-01-06 01:30:00	0.3430
2016-01-06 02:00:00	0.3080
2016-01-06 02:30:00	0.2545
2016-01-06 03:00:00	0.1857
2016-01-06 03:30:00	0.1055
2016-01-06 04:00:00	0.0187
2016-01-06 04:30:00	-0.0698
2016-01-06 05:00:00	-0.1549
2016-01-06 05:30:00	-0.2318
2016-01-06 06:00:00	-0.2957
2016-01-06 06:30:00	-0.3425
2016-01-06 07:00:00	-0.3692
2016-01-06 07:30:00	-0.3736
2016-01-06 08:00:00	-0.3548
2016-01-06 08:30:00	-0.3138
2016-01-06 09:00:00	-0.2527
2016-01-06 09:30:00	-0.1753
2016-01-06 10:00:00	-0.0867
2016-01-06 10:30:00	0.0072
2016-01-06 11:00:00	0.1000
2016-01-06 11:30:00	0.1855
2016-01-06 12:00:00	0.2579
2016-01-06 12:30:00	0.3126
2016-01-06 13:00:00	0.3464
2016-01-06 13:30:00	0.3574
2016-01-06 14:00:00	0.3454
2016-01-06 14:30:00	0.3117
2016-01-06 15:00:00	0.2588
2016-01-06 15:30:00	0.1900
2016-01-06 16:00:00	0.1097
2016-01-06 16:30:00	0.0226
2016-01-06 17:00:00	-0.0662
2016-01-06 17:30:00	-0.1515
2016-01-06 18:00:00	-0.2281
2016-01-06 18:30:00	-0.2913
2016-01-06 19:00:00	-0.3366
2016-01-06 19:30:00	-0.3606
2016-01-06 20:00:00	-0.3611
2016-01-06 20:30:00	-0.3372
2016-01-06 21:00:00	-0.2899
2016-01-06 21:30:00	-0.2218
2016-01-06 22:00:00	-0.1374
2016-01-06 22:30:00	-0.0421
2016-01-06 23:00:00	0.0572
2016-01-06 23:30:00	0.1536
2016-01-07 00:00:00	0.2402
2016-01-07 00:30:00	0.3113
2016-01-07 01:00:00	0.3619
2016-01-07 01:30:00	0.3892
2016-01-07 02:00:00	0.3915
2016-01-07 02:30:00	0.3693
2016-01-07 03:00:00	0.3242
2016-01-07 03:30:00	0.2593
2016-01-07 04:00:00	0.1784
2016-01-07 04:30:00	0.0863
2016-01-07 05:00:00	-0.0119
2016-01-07 05:30:00	-0.1106
2016-01-07 06:00:00	-0.2044
2016-01-07 06:30:00	-0.2875
2016-01-07 07:00:00	-0.3547
2016-01-07 07:30:00	-0.4014
2016-01-07 08:00:00	-0.4238
2016-01-07 08:30:00	-0.4197
2016-01-07 09:00:00	-0.3884
2016-01-07 09:30:00	-0.3314
2016-01-07 10:00:00	-0.2518
2016-01-07 10:30:00	-0.1549
2016-01-07 11:00:00	-0.0472
2016-01-07 11:30:00	0.0637
2016-01-07 12:00:00	0.1702
2016-01-07 12:30:00	0.2649
2016-01-07 13:00:00	0.3416
2016-01-07 13:30:00	0.3955
2016-01-07 14:00:00	0.4238
2016-01-07 14:30:00	0.4251
2016-01-07 15:00:00	0.4003
2016-01-07 15:30:00	0.3513
2016-01-07 16:00:00	0.2815
2016-01-07 16:30:00	0.1952
2016-01-07 17:00:00	0.0973
2016-01-07 17:30:00	-0.0065
2016-01-07 18:00:00	-0.1104
2016-01-07 18:30:00	-0.2084
2016-01-07 19:00:00	-0.2945
2016-01-07 19:30:00	-0.3630
2016-01-07 20:00:00	-0.4090
2016-01-07 20:30:00	-0.4287
2016-01-07 21:00:00	-0.4199
2016-01-07 21:30:00	-0.3825
2016-01-07 22:00:00	-0.3183
2016-01-07 22:30:00	-0.2314
2016-01-07 23:00:00	-0.1279
2016-01-07 23:30:00	-0.0150
2016-01-08 00:00:00	0.0991
2016-01-08 00:30:00	0.2061
2016-01-08 01:00:00	0.2986
2016-01-08 01:30:00	0.3705
2016-01-08 02:00:00	0.4172
2016-01-08 02:30:00	0.4363
2016-01-08 03:00:00	0.4271
2016-01-08 03:30:00	0.3908
2016-01-08 04:00:00	0.3300
2016-01-08 04:30:00	0.2486
2016-01-08 05:00:00	0.1513
2016-01-08 05:30:00	0.0437
2016-01-08 06:00:00	-0.0683
2016-01-08 06:30:00	-0.1782
2016-01-08 07:00:00	-0.2795
2016-01-08 07:30:00	-0.3658
2016-01-08 08:00:00	-0.4310
2016-01-08 08:30:00	-0.4702
2016-01-08 09:00:00	-0.4798
2016-01-08 09:30:00	-0.4579
2016-01-08 10:00:00	-0.4051
2016-01-08 10:30:00	-0.3244
2016-01-08 11:00:00	-0.2209
2016-01-08 11:30:00	-0.1015
2016-01-08 12:00:00	0.0253
2016-01-08 12:30:00	0.1506
2016-01-08 13:00:00	0.2659
2016-01-08 13:30:00	0.3634
2016-01-08 14:00:00	0.4371
2016-01-08 14:30:00	0.4826
2016-01-08 15:00:00	0.4980
2016-01-08 15:30:00	0.4829
2016-01-08 16:00:00	0.4391
2016-01-08 16:30:00	0.3695
2016-01-08 17:00:00	0.2784
2016-01-08 17:30:00	0.1711
2016-01-08 18:00:00	0.0535
2016-01-08 18:30:00	-0.0677
2016-01-08 19:00:00	-0.1856
2016-01-08 19:30:00	-0.2931
2016-01-08 20:00:00	-0.3832
2016-01-08 20:30:00	-0.4497
2016-01-08 21:00:00	-0.4874
2016-01-08 21:30:00	-0.4931
2016-01-08 22:00:00	-0.4654
2016-01-08 22:30:00	-0.4059
2016-01-08 23:00:00	-0.3182
2016-01-08 23:30:00	-0.2085
2016-01-09 00:00:00	-0.0848
2016-01-09 00:30:00	0.0440
2016-01-09 01:00:00	0.1685
2016-01-09 01:30:00	0.2802
2016-01-09 02:00:00	0.3715
2016-01-09 02:30:00	0.4367
2016-01-09 03:00:00	0.4723
2016-01-09 03:30:00	0.4765
2016-01-09 04:00:00	0.4500
2016-01-09 04:30:00	0.3947
2016-01-09 05:00:00	0.3142
2016-01-09 05:30:00	0.2134
2016-01-09 06:00:00	0.0979
2016-01-09 06:30:00	-0.0256
2016-01-09 07:00:00	-0.1502
2016-01-09 07:30:00	-0.2681
2016-01-09 08:00:00	-0.3719
2016-01-09 08:30:00	-0.4542
2016-01-09 09:00:00	-0.5089
2016-01-09 09:30:00	-0.5312
2016-01-09 10:00:00	-0.5185
2016-01-09 10:30:00	-0.4705
2016-01-09 11:00:00	-0.3897
2016-01-09 11:30:00	-0.2815
2016-01-09 12:00:00	-0.1530
2016-01-09 12:30:00	-0.0134
2016-01-09 13:00:00	0.1277
2016-01-09 13:30:00	0.2606
2016-01-09 14:00:00	0.3765
2016-01-09 14:30:00	0.4681
2016-01-09 15:00:00	0.5303
2016-01-09 15:30:00	0.5598
2016-01-09 16:00:00	0.5555
2016-01-09 16:30:00	0.5185
2016-01-09 17:00:00	0.4512
2016-01-09 17:30:00	0.3578
2016-01-09 18:00:00	0.2434
2016-01-09 18:30:00	0.1145
2016-01-09 19:00:00	-0.0218
2016-01-09 19:30:00	-0.1576
2016-01-09 20:00:00	-0.2847
2016-01-09 20:30:00	-0.3948
2016-01-09 21:00:00	-0.4805
2016-01-09 21:30:00	-0.5355
2016-01-09 22:00:00	-0.5552
2016-01-09 22:30:00	-0.5378
2016-01-09 23:00:00	-0.4840
2016-01-09 23:30:00	-0.3974
2016-01-10 00:00:00	-0.2843
2016-01-10 00:30:00	-0.1530
2016-01-10 01:00:00	-0.0131
2016-01-10 01:30:00	0.1255
2016-01-10 02:00:00	0.2529
2016-01-10 02:30:00	0.3610
2016-01-10 03:00:00	0.4430
2016-01-10 03:30:00	0.4942
2016-01-10 04:00:00	0.5124
2016-01-10 04:30:00	0.4969
2016-01-10 05:00:00	0.4494
2016-01-10 05:30:00	0.3727
2016-01-10 06:00:00	0.2715
2016-01-10 06:30:00	0.1515
2016-01-10 07:00:00	0.0194
2016-01-10 07:30:00	-0.1169
2016-01-10 08:00:00	-0.2490
2016-01-10 08:30:00	-0.3683
2016-01-10 09:00:00	-0.4663
2016-01-10 09:30:00	-0.5355
2016-01-10 10:00:00	-0.5702
2016-01-10 10:30:00	-0.5667
2016-01-10 11:00:00	-0.5244
2016-01-10 11:30:00	-0.4453
2016-01-10 12:00:00	-0.3348
2016-01-10 12:30:00	-0.2003
2016-01-10 13:00:00	-0.0514
2016-01-10 13:30:00	0.1017
2016-01-10 14:00:00	0.2485
2016-01-10 14:30:00	0.3794
2016-01-10 15:00:00	0.4865
2016-01-10 15:30:00	0.5637
2016-01-10 16:00:00	0.6069
2016-01-10 16:30:00	0.6142
2016-01-10 17:00:00	0.5859
2016-01-10 17:30:00	0.5238
2016-01-10 18:00:00	0.4315
2016-01-10 18:30:00	0.3139
2016-01-10 19:00:00	0.1775
2016-01-10 19:30:00	0.0297
2016-01-10 20:00:00	-0.1210
2016-01-10 20:30:00	-0.2652
2016-01-10 21:00:00	-0.3938
2016-01-10 21:30:00	-0.4977
2016-01-10 22:00:00	-0.5697
2016-01-10 22:30:00	-0.6040
2016-01-10 23:00:00	-0.5980
2016-01-10 23:30:00	-0.5519
2016-01-11 00:00:00	-0.4690
2016-01-11 00:30:00	-0.3557
2016-01-11 01:00:00	-0.2205
2016-01-11 01:30:00	-0.0735
2016-01-11 02:00:00	0.0747
2016-01-11 02:30:00	0.2141
2016-01-11 03:00:00	0.3356
2016-01-11 03:30:00	0.4319
2016-01-11 04:00:00	0.4977
2016-01-11 04:30:00	0.5297
2016-01-11 05:00:00	0.5269
2016-01-11 05:30:00	0.4898
2016-01-11 06:00:00	0.4208
2016-01-11 06:30:00	0.3236
2016-01-11 07:00:00	0.2038
2016-01-11 07:30:00	0.0680
2016-01-11 08:00:00	-0.0758
2016-01-11 08:30:00	-0.2185
2016-01-11 09:00:00	-0.3505
2016-01-11 09:30:00	-0.4623
2016-01-11 10:00:00	-0.5453
2016-01-11 10:30:00	-0.5925
2016-01-11 11:00:00	-0.5993
2016-01-11 11:30:00	-0.5645
2016-01-11 12:00:00	-0.4897
2016-01-11 12:30:00	-0.3800
2016-01-11 13:00:00	-0.2432
2016-01-11 13:30:00	-0.0891
2016-01-11 14:00:00	0.0716
2016-01-11 14:30:00	0.2280
2016-01-11 15:00:00	0.3702
2016-01-11 15:30:00	0.4896
2016-01-11 16:00:00	0.5796
2016-01-11 16:30:00	0.6356
2016-01-11 17:00:00	0.6551
2016-01-11 17:30:00	0.6376
2016-01-11 18:00:00	0.5840
2016-01-11 18:30:00	0.4972
2016-01-11 19:00:00	0.3815
2016-01-11 19:30:00	0.2428
2016-01-11 20:00:00	0.0886
2016-01-11 20:30:00	-0.0724
2016-01-11 21:00:00	-0.2303
2016-01-11 21:30:00	-0.3748
2016-01-11 22:00:00	-0.4959
2016-01-11 22:30:00	-0.5848
2016-01-11 23:00:00	-0.6350
2016-01-11 23:30:00	-0.6426
2016-01-12 00:00:00	-0.6072
2016-01-12 00:30:00	-0.5317
2016-01-12 01:00:00	-0.4224
2016-01-12 01:30:00	-0.2879
2016-01-12 02:00:00	-0.1386
2016-01-12 02:30:00	0.0148
2016-01-12 03:00:00	0.1617
2016-01-12 03:30:00	0.2928
2016-01-12 04:00:00	0.4005
2016-01-12 04:30:00	0.4790
2016-01-12 05:00:00	0.5247
2016-01-12 05:30:00	0.5358
2016-01-12 06:00:00	0.5119
2016-01-12 06:30:00	0.4547
2016-01-12 07:00:00	0.3670
2016-01-12 07:30:00	0.2534
2016-01-12 08:00:00	0.1200
2016-01-12 08:30:00	-0.0254
2016-01-12 09:00:00	-0.1737
2016-01-12 09:30:00	-0.3146
2016-01-12 10:00:00	-0.4378
2016-01-12 10:30:00	-0.5336
2016-01-12 11:00:00	-0.5939
2016-01-12 11:30:00	-0.6129
2016-01-12 12:00:00	-0.5885
2016-01-12 12:30:00	-0.5217
2016-01-12 13:00:00	-0.4173
2016-01-12 13:30:00	-0.2829
2016-01-12 14:00:00	-0.1286
2016-01-12 14:30:00	0.0349
2016-01-12 15:00:00	0.1963
2016-01-12 15:30:00	0.3455
2016-01-12 16:00:00	0.4737
2016-01-12 16:30:00	0.5741
2016-01-12 17:00:00	0.6418
2016-01-12 17:30:00	0.6739
2016-01-12 18:00:00	0.6691
2016-01-12 18:30:00	0.6276
2016-01-12 19:00:00	0.5514
2016-01-12 19:30:00	0.4436
2016-01-12 20:00:00	0.3095
2016-01-12 20:30:00	0.1556
2016-01-12 21:00:00	-0.0095
2016-01-12 21:30:00	-0.1758
2016-01-12 22:00:00	-0.3325
2016-01-12 22:30:00	-0.4687
2016-01-12 23:00:00	-0.5744
2016-01-12 23:30:00	-0.6418
2016-01-13 00:00:00	-0.6659
2016-01-13 00:30:00	-0.6452
2016-01-13 01:00:00	-0.5820
2016-01-13 01:30:00	-0.4820
2016-01-13 02:00:00	-0.3538
2016-01-13 02:30:00	-0.2076
2016-01-13 03:00:00	-0.0544
2016-01-13 03:30:00	0.0951
2016-01-13 04:00:00	0.2316
2016-01-13 04:30:00	0.3473
2016-01-13 05:00:00	0.4364
2016-01-13 05:30:00	0.4950
2016-01-13 06:00:00	0.5206
2016-01-13 06:30:00	0.5125
2016-01-13 07:00:00	0.4712
2016-01-13 07:30:00	0.3984
2016-01-13 08:00:00	0.2976
2016-01-13 08:30:00	0.1737
2016-01-13 09:00:00	0.0337
2016-01-13 09:30:00	-0.1136
2016-01-13 10:00:00	-0.2584
2016-01-13 10:30:00	-0.3896
2016-01-13 11:00:00	-0.4967
2016-01-13 11:30:00	-0.5704
2016-01-13 12:00:00	-0.6040
2016-01-13 12:30:00	-0.5937
2016-01-13 13:00:00	-0.5399
2016-01-13 13:30:00	-0.4464
2016-01-13 14:00:00	-0.3206
2016-01-13 14:30:00	-0.1719
2016-01-13 15:00:00	-0.0115
2016-01-13 15:30:00	0.1497
2016-01-13 16:00:00	0.3014
2016-01-13 16:30:00	0.4348
2016-01-13 17:00:00	0.5430
2016-01-13 17:30:00	0.6211
2016-01-13 18:00:00	0.6658
2016-01-13 18:30:00	0.6755
2016-01-13 19:00:00	0.6498
2016-01-13 19:30:00	0.5893
2016-01-13 20:00:00	0.4962
2016-01-13 20:30:00	0.3742
2016-01-13 21:00:00	0.2288
2016-01-13 21:30:00	0.0676
2016-01-13 22:00:00	-0.1001
2016-01-13 22:30:00	-0.2634
2016-01-13 23:00:00	-0.4110
2016-01-13 23:30:00	-0.5321
2016-01-14 00:00:00	-0.6174
2016-01-14 00:30:00	-0.6607
2016-01-14 01:00:00	-0.6592
2016-01-14 01:30:00	-0.6139
2016-01-14 02:00:00	-0.5296
2016-01-14 02:30:00	-0.4143
2016-01-14 03:00:00	-0.2778
2016-01-14 03:30:00	-0.1309
2016-01-14 04:00:00	0.0158
2016-01-14 04:30:00	0.1531
2016-01-14 05:00:00	0.2731
2016-01-14 05:30:00	0.3701
2016-01-14 06:00:00	0.4401
2016-01-14 06:30:00	0.4804
2016-01-14 07:00:00	0.4897
2016-01-14 07:30:00	0.4677
2016-01-14 08:00:00	0.4148
2016-01-14 08:30:00	0.3331
2016-01-14 09:00:00	0.2261
2016-01-14 09:30:00	0.0993
2016-01-14 10:00:00	-0.0399
2016-01-14 10:30:00	-0.1820
2016-01-14 11:00:00	-0.3165
2016-01-14 11:30:00	-0.4323
2016-01-14 12:00:00	-0.5192
2016-01-14 12:30:00	-0.5692
2016-01-14 13:00:00	-0.5772
2016-01-14 13:30:00	-0.5420
2016-01-14 14:00:00	-0.4662
2016-01-14 14:30:00	-0.3560
2016-01-14 15:00:00	-0.2202
2016-01-14 15:30:00	-0.0695
2016-01-14 16:00:00	0.0855
2016-01-14 16:30:00	0.2346
2016-01-14 17:00:00	0.3691
2016-01-14 17:30:00	0.4822
2016-01-14 18:00:00	0.5691
2016-01-14 18:30:00	0.6264
2016-01-14 19:00:00	0.6521
2016-01-14 19:30:00	0.6452
2016-01-14 20:00:00	0.6053
2016-01-14 20:30:00	0.5333
2016-01-14 21:00:00	0.4314
2016-01-14 21:30:00	0.3033
2016-01-14 22:00:00	0.1550
2016-01-14 22:30:00	-0.0053
2016-01-14 23:00:00	-0.1677
2016-01-14 23:30:00	-0.3210
2016-01-15 00:00:00	-0.4540
2016-01-15 00:30:00	-0.5564
2016-01-15 01:00:00	-0.6206
2016-01-15 01:30:00	-0.6421
2016-01-15 02:00:00	-0.6203
2016-01-15 02:30:00	-0.5585
2016-01-15 03:00:00	-0.4634
2016-01-15 03:30:00	-0.3439
2016-01-15 04:00:00	-0.2102
2016-01-15 04:30:00	-0.0723
2016-01-15 05:00:00	0.0604
2016-01-15 05:30:00	0.1806
2016-01-15 06:00:00	0.2824
2016-01-15 06:30:00	0.3619
2016-01-15 07:00:00	0.4162
2016-01-15 07:30:00	0.4437
2016-01-15 08:00:00	0.4431
2016-01-15 08:30:00	0.4140
2016-01-15 09:00:00	0.3569
2016-01-15 09:30:00	0.2734
2016-01-15 10:00:00	0.1671
2016-01-15 10:30:00	0.0438
2016-01-15 11:00:00	-0.0885
2016-01-15 11:30:00	-0.2203
2016-01-15 12:00:00	-0.3406
2016-01-15 12:30:00	-0.4390
2016-01-15 13:00:00	-0.5062
2016-01-15 13:30:00	-0.5358
2016-01-15 14:00:00	-0.5246
2016-01-15 14:30:00	-0.4734
2016-01-15 15:00:00	-0.3867
2016-01-15 15:30:00	-0.2719
2016-01-15 16:00:00	-0.1386
2016-01-15 16:30:00	0.0033
2016-01-15 17:00:00	0.1439
2016-01-15 17:30:00	0.2751
2016-01-15 18:00:00	0.3899
2016-01-15 18:30:00	0.4837
2016-01-15 19:00:00	0.5529
2016-01-15 19:30:00	0.5954
2016-01-15 20:00:00	0.6095
2016-01-15 20:30:00	0.5941
2016-01-15 21:00:00	0.5488
2016-01-15 21:30:00	0.4740
2016-01-15 22:00:00	0.3717
2016-01-15 22:30:00	0.2457
2016-01-15 23:00:00	0.1022
2016-01-15 23:30:00	-0.0503
2016-01-16 00:00:00	-0.2017
2016-01-16 00:30:00	-0.3410
2016-01-16 01:00:00	-0.4575
2016-01-16 01:30:00	-0.5422
2016-01-16 02:00:00	-0.5889
2016-01-16 02:30:00	-0.5952
2016-01-16 03:00:00	-0.5621
2016-01-16 03:30:00	-0.4944
2016-01-16 04:00:00	-0.3994
2016-01-16 04:30:00	-0.2861
2016-01-16 05:00:00	-0.1638
2016-01-16 05:30:00	-0.0411
2016-01-16 06:00:00	0.0747
2016-01-16 06:30:00	0.1778
2016-01-16 07:00:00	0.2643
2016-01-16 07:30:00	0.3313
2016-01-16 08:00:00	0.3766
2016-01-16 08:30:00	0.3985
2016-01-16 09:00:00	0.3954
2016-01-16 09:30:00	0.3665
2016-01-16 10:00:00	0.3116
2016-01-16 10:30:00	0.2323
2016-01-16 11:00:00	0.1320
2016-01-16 11:30:00	0.0167
2016-01-16 12:00:00	-0.1055
2016-01-16 12:30:00	-0.2250
2016-01-16 13:00:00	-0.3314
2016-01-16 13:30:00	-0.4148
2016-01-16 14:00:00	-0.4674
2016-01-16 14:30:00	-0.4842
2016-01-16 15:00:00	-0.4636
2016-01-16 15:30:00	-0.4079
2016-01-16 16:00:00	-0.3224
2016-01-16 16:30:00	-0.2146
2016-01-16 17:00:00	-0.0934
2016-01-16 17:30:00	0.0324
