1980-12-15 00:00:00	96	2
-3800.0	30.767
-3900.0	31.650
-4000.0	32.292
-4100.0	33.110
-4200.0	33.789
-4300.0	34.660
-4400.0	35.579
-4500.0	36.256
-4600.0	37.162
-4700.0	37.670
-4800.0	37.982
-12000	37.982
1981-02-15 00:00:00	96	2
-0.0	0.854
-5.0	0.786
-10.0	0.683
-15.0	0.745
-20.0	0.813
-25.0	0.864
-30.0	0.853
-35.0	0.802
-40.0	0.789
-45.0	0.775
-50.0	0.852
-55.0	0.777
-60.0	0.829
-65.0	0.759
-70.0	0.769
-75.0	0.776
-80.0	0.781
-85.0	0.773
-90.0	0.762
-95.0	0.820
-100.0	0.745
-125.0	0.818
-150.0	0.949
-175.0	0.991
-200.0	1.097
-225.0	1.121
-250.0	1.232
-275.0	1.305
-300.0	1.482
-325.0	1.543
-350.0	1.665
-375.0	1.748
-400.0	1.901
-425.0	2.085
-450.0	2.277
-475.0	2.532
-500.0	2.837
-550.0	3.651
-600.0	4.620
-650.0	6.152
-700.0	7.609
-750.0	9.729
-800.0	11.498
-850.0	12.830
-900.0	13.660
-950.0	14.198
-1000.0	14.349
-1050.0	14.045
-1100.0	13.871
-1150.0	13.581
-1200.0	13.365
-1250.0	13.023
-1300.0	12.837
-1350.0	12.753
-1400.0	12.677
-1450.0	12.675
-1500.0	12.696
-1550.0	12.781
-1600.0	12.863
-1650.0	13.154
-1700.0	13.367
-1750.0	13.614
-1800.0	13.882
-1850.0	14.397
-1900.0	14.737
-1950.0	15.233
-2000.0	15.497
-2100.0	16.390
-2200.0	17.322
-2300.0	18.232
-2400.0	19.143
-2500.0	20.041
-2600.0	20.883
-2700.0	21.131
-2800.0	21.553
-2900.0	21.994
-3000.0	22.419
-3100.0	23.044
-3200.0	24.108
-3300.0	24.798
-3400.0	25.610
-3500.0	27.687
-3600.0	28.866
-3700.0	29.953
-3800.0	30.767
-3900.0	31.650
-4000.0	32.292
-4100.0	33.110
-4200.0	33.789
-4300.0	34.660
-4400.0	35.579
-4500.0	36.256
-4600.0	37.162
-4700.0	37.670
-4800.0	37.982
-12000	37.982
1981-03-15 00:00:00	96	2
-0.0	1.067
-5.0	1.069
-10.0	0.998
-15.0	0.980
-20.0	0.988
-25.0	1.007
-30.0	1.022
-35.0	1.040
-40.0	1.064
-45.0	1.081
-50.0	1.020
-55.0	1.081
-60.0	1.090
-65.0	1.087
-70.0	1.088
-75.0	1.083
-80.0	1.082
-85.0	1.079
-90.0	1.078
-95.0	1.084
-100.0	1.070
-125.0	1.099
-150.0	1.136
-175.0	1.208
-200.0	1.212
-225.0	1.254
-250.0	1.598
-275.0	1.733
-300.0	1.673
-325.0	1.759
-350.0	1.875
-375.0	1.921
-400.0	1.975
-425.0	2.215
-450.0	2.501
-475.0	2.785
-500.0	3.057
-550.0	3.978
-600.0	4.946
-650.0	6.729
-700.0	7.686
-750.0	9.904
-800.0	11.466
-850.0	12.830
-900.0	13.660
-950.0	14.198
-1000.0	14.349
-1050.0	14.045
-1100.0	13.871
-1150.0	13.581
-1200.0	13.365
-1250.0	13.023
-1300.0	12.837
-1350.0	12.753
-1400.0	12.677
-1450.0	12.675
-1500.0	12.696
-1550.0	12.781
-1600.0	12.863
-1650.0	13.154
-1700.0	13.367
-1750.0	13.614
-1800.0	13.882
-1850.0	14.397
-1900.0	14.737
-1950.0	15.233
-2000.0	15.497
-2100.0	16.390
-2200.0	17.322
-2300.0	18.232
-2400.0	19.143
-2500.0	20.041
-2600.0	20.883
-2700.0	21.131
-2800.0	21.553
-2900.0	21.994
-3000.0	22.419
-3100.0	23.044
-3200.0	24.108
-3300.0	24.798
-3400.0	25.610
-3500.0	27.687
-3600.0	28.866
-3700.0	29.953
-3800.0	30.767
-3900.0	31.650
-4000.0	32.292
-4100.0	33.110
-4200.0	33.789
-4300.0	34.660
-4400.0	35.579
-4500.0	36.256
-4600.0	37.162
-4700.0	37.670
-4800.0	37.982
-12000	37.982
1981-04-15 00:00:00	96	2
-0.0	0.443
-5.0	0.685
-10.0	0.870
-15.0	0.812
-20.0	0.810
-25.0	0.848
-30.0	0.873
-35.0	0.693
-40.0	0.688
-45.0	0.682
-50.0	0.634
-55.0	0.625
-60.0	0.709
-65.0	0.716
-70.0	0.725
-75.0	0.743
-80.0	0.761
-85.0	0.776
-90.0	0.789
-95.0	0.806
-100.0	0.789
-125.0	0.770
-150.0	0.828
-175.0	0.877
-200.0	0.838
-225.0	0.991
-250.0	0.960
-275.0	1.045
-300.0	1.317
-325.0	1.271
-350.0	1.361
-375.0	1.573
-400.0	1.811
-425.0	1.939
-450.0	2.130
-475.0	2.371
-500.0	2.568
-550.0	3.316
-600.0	4.467
-650.0	5.673
-700.0	7.416
-750.0	9.258
-800.0	11.271
-850.0	12.830
-900.0	13.660
-950.0	14.198
-1000.0	14.349
-1050.0	14.045
-1100.0	13.871
-1150.0	13.581
-1200.0	13.365
-1250.0	13.023
-1300.0	12.837
-1350.0	12.753
-1400.0	12.677
-1450.0	12.675
-1500.0	12.696
-1550.0	12.781
-1600.0	12.863
-1650.0	13.154
-1700.0	13.367
-1750.0	13.614
-1800.0	13.882
-1850.0	14.397
-1900.0	14.737
-1950.0	15.233
-2000.0	15.497
-2100.0	16.390
-2200.0	17.322
-2300.0	18.232
-2400.0	19.143
-2500.0	20.041
-2600.0	20.883
-2700.0	21.131
-2800.0	21.553
-2900.0	21.994
-3000.0	22.419
-3100.0	23.044
-3200.0	24.108
-3300.0	24.798
-3400.0	25.610
-3500.0	27.687
-3600.0	28.866
-3700.0	29.953
-3800.0	30.767
-3900.0	31.650
-4000.0	32.292
-4100.0	33.110
-4200.0	33.789
-4300.0	34.660
-4400.0	35.579
-4500.0	36.256
-4600.0	37.162
-4700.0	37.670
-4800.0	37.982
-12000	37.982
1981-05-15 00:00:00	96	2
-0.0	0.936
-5.0	0.933
-10.0	0.959
-15.0	0.998
-20.0	1.042
-25.0	1.066
-30.0	1.081
-35.0	1.090
-40.0	1.101
-45.0	1.082
-50.0	1.021
-55.0	1.008
-60.0	0.964
-65.0	0.959
-70.0	0.941
-75.0	0.917
-80.0	0.793
-85.0	0.810
-90.0	0.846
-95.0	0.880
-100.0	0.816
-125.0	0.862
-150.0	1.044
-175.0	1.034
-200.0	1.073
-225.0	1.332
-250.0	1.422
-275.0	1.659
-300.0	1.453
-325.0	1.881
-350.0	2.061
-375.0	2.141
-400.0	2.360
-425.0	2.508
-450.0	2.737
-475.0	3.027
-500.0	3.376
-550.0	4.201
-600.0	5.406
-650.0	6.880
-700.0	8.672
-750.0	10.451
-800.0	12.449
-850.0	12.830
-900.0	13.660
-950.0	14.198
-1000.0	14.349
-1050.0	14.045
-1100.0	13.871
-1150.0	13.581
-1200.0	13.365
-1250.0	13.023
-1300.0	12.837
-1350.0	12.753
-1400.0	12.677
-1450.0	12.675
-1500.0	12.696
-1550.0	12.781
-1600.0	12.863
-1650.0	13.154
-1700.0	13.367
-1750.0	13.614
-1800.0	13.882
-1850.0	14.397
-1900.0	14.737
-1950.0	15.233
-2000.0	15.497
-2100.0	16.390
-2200.0	17.322
-2300.0	18.232
-2400.0	19.143
-2500.0	20.041
-2600.0	20.883
-2700.0	21.131
-2800.0	21.553
-2900.0	21.994
-3000.0	22.419
-3100.0	23.044
-3200.0	24.108
-3300.0	24.798
-3400.0	25.610
-3500.0	27.687
-3600.0	28.866
-3700.0	29.953
-3800.0	30.767
-3900.0	31.650
-4000.0	32.292
-4100.0	33.110
-4200.0	33.789
-4300.0	34.660
-4400.0	35.579
-4500.0	36.256
-4600.0	37.162
-4700.0	37.670
-4800.0	37.982
-12000	37.982
1981-06-15 00:00:00	96	2
-0.0	0.886
-5.0	0.868
-10.0	0.887
-15.0	0.899
-20.0	0.925
-25.0	0.914
-30.0	0.924
-35.0	0.918
-40.0	0.897
-45.0	0.886
-50.0	0.877
-55.0	0.875
-60.0	0.875
-65.0	0.874
-70.0	0.872
-75.0	0.866
-80.0	0.870
-85.0	0.878
-90.0	0.883
-95.0	0.901
-100.0	0.927
-125.0	1.003
-150.0	1.094
-175.0	1.127
-200.0	1.120
-225.0	1.330
-250.0	1.529
-275.0	2.068
-300.0	1.611
-325.0	1.738
-350.0	1.794
-375.0	1.873
-400.0	1.995
-425.0	2.185
-450.0	2.436
-475.0	2.769
-500.0	3.111
-550.0	3.541
-600.0	4.189
-650.0	6.465
-700.0	7.704
-750.0	10.753
-800.0	12.789
-850.0	12.830
-900.0	13.660
-950.0	14.198
-1000.0	14.349
-1050.0	14.045
-1100.0	13.871
-1150.0	13.581
-1200.0	13.365
-1250.0	13.023
-1300.0	12.837
-1350.0	12.753
-1400.0	12.677
-1450.0	12.675
-1500.0	12.696
-1550.0	12.781
-1600.0	12.863
-1650.0	13.154
-1700.0	13.367
-1750.0	13.614
-1800.0	13.882
-1850.0	14.397
-1900.0	14.737
-1950.0	15.233
-2000.0	15.497
-2100.0	16.390
-2200.0	17.322
-2300.0	18.232
-2400.0	19.143
-2500.0	20.041
-2600.0	20.883
-2700.0	21.131
-2800.0	21.553
-2900.0	21.994
-3000.0	22.419
-3100.0	23.044
-3200.0	24.108
-3300.0	24.798
-3400.0	25.610
-3500.0	27.687
-3600.0	28.866
-3700.0	29.953
-3800.0	30.767
-3900.0	31.650
-4000.0	32.292
-4100.0	33.110
-4200.0	33.789
-4300.0	34.660
-4400.0	35.579
-4500.0	36.256
-4600.0	37.162
-4700.0	37.670
-4800.0	37.982
-12000	37.982
1981-07-15 00:00:00	96	2
-0.0	0.798
-5.0	0.799
-10.0	0.834
-15.0	0.848
-20.0	0.846
-25.0	0.849
-30.0	0.823
-35.0	0.784
-40.0	0.760
-45.0	0.717
-50.0	0.725
-55.0	0.716
-60.0	0.769
-65.0	0.806
-70.0	0.834
-75.0	0.854
-80.0	0.859
-85.0	0.864
-90.0	0.873
-95.0	0.876
-100.0	0.853
-125.0	0.952
-150.0	1.139
-175.0	1.249
-200.0	1.284
-225.0	1.368
-250.0	1.475
-275.0	1.549
-300.0	1.670
-325.0	1.791
-350.0	1.860
-375.0	2.062
-400.0	2.131
-425.0	2.367
-450.0	2.569
-475.0	2.769
-500.0	2.960
-550.0	3.396
-600.0	4.415
-650.0	5.463
-700.0	7.559
-750.0	9.575
-800.0	11.358
-850.0	12.830
-900.0	13.660
-950.0	14.198
-1000.0	14.349
-1050.0	14.045
-1100.0	13.871
-1150.0	13.581
-1200.0	13.365
-1250.0	13.023
-1300.0	12.837
-1350.0	12.753
-1400.0	12.677
-1450.0	12.675
-1500.0	12.696
-1550.0	12.781
-1600.0	12.863
-1650.0	13.154
-1700.0	13.367
-1750.0	13.614
-1800.0	13.882
-1850.0	14.397
-1900.0	14.737
-1950.0	15.233
-2000.0	15.497
-2100.0	16.390
-2200.0	17.322
-2300.0	18.232
-2400.0	19.143
-2500.0	20.041
-2600.0	20.883
-2700.0	21.131
-2800.0	21.553
-2900.0	21.994
-3000.0	22.419
-3100.0	23.044
-3200.0	24.108
-3300.0	24.798
-3400.0	25.610
-3500.0	27.687
-3600.0	28.866
-3700.0	29.953
-3800.0	30.767
-3900.0	31.650
-4000.0	32.292
-4100.0	33.110
-4200.0	33.789
-4300.0	34.660
-4400.0	35.579
-4500.0	36.256
-4600.0	37.162
-4700.0	37.670
-4800.0	37.982
-12000	37.982
1981-08-15 00:00:00	96	2
-0.0	0.567
-5.0	0.674
-10.0	0.647
-15.0	0.731
-20.0	0.689
-25.0	0.679
-30.0	0.690
-35.0	0.696
-40.0	0.681
-45.0	0.767
-50.0	0.778
-55.0	0.792
-60.0	0.747
-65.0	0.724
-70.0	0.702
-75.0	0.700
-80.0	0.701
-85.0	0.704
-90.0	0.687
-95.0	0.693
-100.0	0.716
-125.0	0.829
-150.0	0.900
-175.0	1.038
-200.0	1.092
-225.0	1.201
-250.0	1.240
-275.0	1.231
-300.0	1.319
-325.0	1.298
-350.0	1.449
-375.0	1.721
-400.0	1.886
-425.0	2.104
-450.0	2.305
-475.0	2.714
-500.0	3.210
-550.0	4.064
-600.0	5.101
-650.0	5.957
-700.0	7.533
-750.0	9.308
-800.0	11.019
-850.0	12.830
-900.0	13.660
-950.0	14.198
-1000.0	14.349
-1050.0	14.045
-1100.0	13.871
-1150.0	13.581
-1200.0	13.365
-1250.0	13.023
-1300.0	12.837
-1350.0	12.753
-1400.0	12.677
-1450.0	12.675
-1500.0	12.696
-1550.0	12.781
-1600.0	12.863
-1650.0	13.154
-1700.0	13.367
-1750.0	13.614
-1800.0	13.882
-1850.0	14.397
-1900.0	14.737
-1950.0	15.233
-2000.0	15.497
-2100.0	16.390
-2200.0	17.322
-2300.0	18.232
-2400.0	19.143
-2500.0	20.041
-2600.0	20.883
-2700.0	21.131
-2800.0	21.553
-2900.0	21.994
-3000.0	22.419
-3100.0	23.044
-3200.0	24.108
-3300.0	24.798
-3400.0	25.610
-3500.0	27.687
-3600.0	28.866
-3700.0	29.953
-3800.0	30.767
-3900.0	31.650
-4000.0	32.292
-4100.0	33.110
-4200.0	33.789
-4300.0	34.660
-4400.0	35.579
-4500.0	36.256
-4600.0	37.162
-4700.0	37.670
-4800.0	37.982
-12000	37.982
1981-09-15 00:00:00	96	2
-0.0	1.021
-5.0	0.928
-10.0	0.849
-15.0	0.838
-20.0	0.837
-25.0	0.828
-30.0	0.830
-35.0	0.831
-40.0	0.833
-45.0	0.821
-50.0	0.811
-55.0	0.793
-60.0	0.793
-65.0	0.807
-70.0	0.793
-75.0	0.802
-80.0	0.813
-85.0	0.826
-90.0	0.842
-95.0	0.853
-100.0	0.874
-125.0	0.929
-150.0	1.016
-175.0	1.104
-200.0	1.158
-225.0	1.317
-250.0	1.516
-275.0	1.757
-300.0	1.592
-325.0	1.610
-350.0	1.704
-375.0	1.819
-400.0	1.967
-425.0	2.183
-450.0	2.435
-475.0	2.678
-500.0	2.942
-550.0	3.897
-600.0	4.983
-650.0	6.490
-700.0	8.214
-750.0	10.146
-800.0	11.774
-850.0	12.830
-900.0	13.660
-950.0	14.198
-1000.0	14.349
-1050.0	14.045
-1100.0	13.871
-1150.0	13.581
-1200.0	13.365
-1250.0	13.023
-1300.0	12.837
-1350.0	12.753
-1400.0	12.677
-1450.0	12.675
-1500.0	12.696
-1550.0	12.781
-1600.0	12.863
-1650.0	13.154
-1700.0	13.367
-1750.0	13.614
-1800.0	13.882
-1850.0	14.397
-1900.0	14.737
-1950.0	15.233
-2000.0	15.497
-2100.0	16.390
-2200.0	17.322
-2300.0	18.232
-2400.0	19.143
-2500.0	20.041
-2600.0	20.883
-2700.0	21.131
-2800.0	21.553
-2900.0	21.994
-3000.0	22.419
-3100.0	23.044
-3200.0	24.108
-3300.0	24.798
-3400.0	25.610
-3500.0	27.687
-3600.0	28.866
-3700.0	29.953
-3800.0	30.767
-3900.0	31.650
-4000.0	32.292
-4100.0	33.110
-4200.0	33.789
-4300.0	34.660
-4400.0	35.579
-4500.0	36.256
-4600.0	37.162
-4700.0	37.670
-4800.0	37.982
-12000	37.982
1981-10-15 00:00:00	96	2
-0.0	0.823
-5.0	0.787
-10.0	0.836
-15.0	0.828
-20.0	0.839
-25.0	0.857
-30.0	0.848
-35.0	0.834
-40.0	0.822
-45.0	0.789
-50.0	0.750
-55.0	0.746
-60.0	0.753
-65.0	0.769
-70.0	0.792
-75.0	0.816
-80.0	0.831
-85.0	0.830
-90.0	0.834
-95.0	0.842
-100.0	0.842
-125.0	0.908
-150.0	0.967
-175.0	1.083
-200.0	1.238
-225.0	1.248
-250.0	1.376
-275.0	1.380
-300.0	1.492
-325.0	1.581
-350.0	1.787
-375.0	1.883
-400.0	2.102
-425.0	2.336
-450.0	2.695
-475.0	2.949
-500.0	2.750
-550.0	3.835
-600.0	4.179
-650.0	6.382
-700.0	8.201
-750.0	10.378
-800.0	12.655
-850.0	12.830
-900.0	13.660
-950.0	14.198
-1000.0	14.349
-1050.0	14.045
-1100.0	13.871
-1150.0	13.581
-1200.0	13.365
-1250.0	13.023
-1300.0	12.837
-1350.0	12.753
-1400.0	12.677
-1450.0	12.675
-1500.0	12.696
-1550.0	12.781
-1600.0	12.863
-1650.0	13.154
-1700.0	13.367
-1750.0	13.614
-1800.0	13.882
-1850.0	14.397
-1900.0	14.737
-1950.0	15.233
-2000.0	15.497
-2100.0	16.390
-2200.0	17.322
-2300.0	18.232
-2400.0	19.143
-2500.0	20.041
-2600.0	20.883
-2700.0	21.131
-2800.0	21.553
-2900.0	21.994
-3000.0	22.419
-3100.0	23.044
-3200.0	24.108
-3300.0	24.798
-3400.0	25.610
-3500.0	27.687
-3600.0	28.866
-3700.0	29.953
-3800.0	30.767
-3900.0	31.650
-4000.0	32.292
-4100.0	33.110
-4200.0	33.789
-4300.0	34.660
-4400.0	35.579
-4500.0	36.256
-4600.0	37.162
-4700.0	37.670
-4800.0	37.982
-12000	37.982
1981-11-15 00:00:00	96	2
-0.0	0.829
-5.0	0.815
-10.0	0.790
-15.0	0.773
-20.0	0.743
-25.0	0.697
-30.0	0.697
-35.0	0.740
-40.0	0.751
-45.0	0.756
-50.0	0.755
-55.0	0.758
-60.0	0.689
-65.0	0.665
-70.0	0.663
-75.0	0.669
-80.0	0.680
-85.0	0.676
-90.0	0.676
-95.0	0.655
-100.0	0.650
-125.0	0.750
-150.0	0.822
-175.0	0.978
-200.0	0.988
-225.0	1.099
-250.0	1.159
-275.0	1.129
-300.0	1.270
-325.0	1.347
-350.0	1.407
-375.0	1.501
-400.0	1.652
-425.0	1.857
-450.0	2.061
-475.0	2.192
-500.0	2.499
-550.0	3.630
-600.0	4.326
-650.0	5.992
-700.0	7.376
-750.0	9.669
-800.0	11.608
-850.0	12.830
-900.0	13.660
-950.0	14.198
-1000.0	14.349
-1050.0	14.045
-1100.0	13.871
-1150.0	13.581
-1200.0	13.365
-1250.0	13.023
-1300.0	12.837
-1350.0	12.753
-1400.0	12.677
-1450.0	12.675
-1500.0	12.696
-1550.0	12.781
-1600.0	12.863
-1650.0	13.154
-1700.0	13.367
-1750.0	13.614
-1800.0	13.882
-1850.0	14.397
-1900.0	14.737
-1950.0	15.233
-2000.0	15.497
-2100.0	16.390
-2200.0	17.322
-2300.0	18.232
-2400.0	19.143
-2500.0	20.041
-2600.0	20.883
-2700.0	21.131
-2800.0	21.553
-2900.0	21.994
-3000.0	22.419
-3100.0	23.044
-3200.0	24.108
-3300.0	24.798
-3400.0	25.610
-3500.0	27.687
-3600.0	28.866
-3700.0	29.953
-3800.0	30.767
-3900.0	31.650
-4000.0	32.292
-4100.0	33.110
-4200.0	33.789
-4300.0	34.660
-4400.0	35.579
-4500.0	36.256
-4600.0	37.162
-4700.0	37.670
-4800.0	37.982
-12000	37.982
1981-12-15 00:00:00	96	2
-0.0	0.806
-5.0	0.809
-10.0	0.801
-15.0	0.940
-20.0	1.187
-25.0	1.351
-30.0	1.265
-35.0	1.049
-40.0	0.916
-45.0	0.816
-50.0	0.762
-55.0	0.801
-60.0	0.805
-65.0	0.813
-70.0	0.816
-75.0	0.824
-80.0	0.833
-85.0	0.854
-90.0	0.876
-95.0	0.858
-100.0	0.846
-125.0	0.872
-150.0	0.932
-175.0	1.051
-200.0	1.269
-225.0	1.317
-250.0	1.361
-275.0	1.208
-300.0	1.499
-325.0	1.594
-350.0	1.710
-375.0	1.787
-400.0	1.900
-425.0	2.115
-450.0	2.307
-475.0	2.526
-500.0	2.987
-550.0	3.910
-600.0	4.776
-650.0	6.222
-700.0	8.083
-750.0	9.832
-800.0	11.940
-850.0	12.830
-900.0	13.660
-950.0	14.198
-1000.0	14.349
-1050.0	14.045
-1100.0	13.871
-1150.0	13.581
-1200.0	13.365
-1250.0	13.023
-1300.0	12.837
-1350.0	12.753
-1400.0	12.677
-1450.0	12.675
-1500.0	12.696
-1550.0	12.781
-1600.0	12.863
-1650.0	13.154
-1700.0	13.367
-1750.0	13.614
-1800.0	13.882
-1850.0	14.397
-1900.0	14.737
-1950.0	15.233
-2000.0	15.497
-2100.0	16.390
-2200.0	17.322
-2300.0	18.232
-2400.0	19.143
-2500.0	20.041
-2600.0	20.883
-2700.0	21.131
-2800.0	21.553
-2900.0	21.994
-3000.0	22.419
-3100.0	23.044
-3200.0	24.108
-3300.0	24.798
-3400.0	25.610
-3500.0	27.687
-3600.0	28.866
-3700.0	29.953
-3800.0	30.767
-3900.0	31.650
-4000.0	32.292
-4100.0	33.110
-4200.0	33.789
-4300.0	34.660
-4400.0	35.579
-4500.0	36.256
-4600.0	37.162
-4700.0	37.670
-4800.0	37.982
-12000	37.982
1982-01-15 00:00:00	96	2
-0.0	0.954
-5.0	0.932
-10.0	0.940
-15.0	0.951
-20.0	0.993
-25.0	1.007
-30.0	1.003
-35.0	0.990
-40.0	1.002
-45.0	1.010
-50.0	1.024
-55.0	1.036
-60.0	1.028
-65.0	1.019
-70.0	0.987
-75.0	0.984
-80.0	0.980
-85.0	0.981
-90.0	0.988
-95.0	0.983
-100.0	0.960
-125.0	0.964
-150.0	1.084
-175.0	1.188
-200.0	1.301
-225.0	1.266
-250.0	1.530
-275.0	1.605
-300.0	1.631
-325.0	1.729
-350.0	1.819
-375.0	1.982
-400.0	2.128
-425.0	2.347
-450.0	2.552
-475.0	2.787
-500.0	3.104
-550.0	3.905
-600.0	4.973
-650.0	6.481
-700.0	7.861
-750.0	10.411
-800.0	11.993
-850.0	12.830
-900.0	13.660
-950.0	14.198
-1000.0	14.349
-1050.0	14.045
-1100.0	13.871
-1150.0	13.581
-1200.0	13.365
-1250.0	13.023
-1300.0	12.837
-1350.0	12.753
-1400.0	12.677
-1450.0	12.675
-1500.0	12.696
-1550.0	12.781
-1600.0	12.863
-1650.0	13.154
-1700.0	13.367
-1750.0	13.614
-1800.0	13.882
-1850.0	14.397
-1900.0	14.737
-1950.0	15.233
-2000.0	15.497
-2100.0	16.390
-2200.0	17.322
-2300.0	18.232
-2400.0	19.143
-2500.0	20.041
-2600.0	20.883
-2700.0	21.131
-2800.0	21.553
-2900.0	21.994
-3000.0	22.419
-3100.0	23.044
-3200.0	24.108
-3300.0	24.798
-3400.0	25.610
-3500.0	27.687
-3600.0	28.866
-3700.0	29.953
-3800.0	30.767
-3900.0	31.650
-4000.0	32.292
-4100.0	33.110
-4200.0	33.789
-4300.0	34.660
-4400.0	35.579
-4500.0	36.256
-4600.0	37.162
-4700.0	37.670
-4800.0	37.982
-12000	37.982
1982-02-15 00:00:00	96	2
-0.0	0.854
-5.0	0.786
-10.0	0.683
-15.0	0.745
-20.0	0.813
-25.0	0.864
-30.0	0.853
-35.0	0.802
-40.0	0.789
-45.0	0.775
-50.0	0.852
-55.0	0.777
-60.0	0.829
-65.0	0.759
-70.0	0.769
-75.0	0.776
-80.0	0.781
-85.0	0.773
-90.0	0.762
-95.0	0.820
-100.0	0.745
-125.0	0.818
-150.0	0.949
-175.0	0.991
-200.0	1.097
-225.0	1.121
-250.0	1.232
-275.0	1.305
-300.0	1.482
-325.0	1.543
-350.0	1.665
-375.0	1.748
-400.0	1.901
-425.0	2.085
-450.0	2.277
-475.0	2.532
-500.0	2.837
-550.0	3.651
-600.0	4.620
-650.0	6.152
-700.0	7.609
-750.0	9.729
-800.0	11.498
-850.0	12.830
-900.0	13.660
-950.0	14.198
-1000.0	14.349
-1050.0	14.045
-1100.0	13.871
-1150.0	13.581
-1200.0	13.365
-1250.0	13.023
-1300.0	12.837
-1350.0	12.753
-1400.0	12.677
-1450.0	12.675
-1500.0	12.696
-1550.0	12.781
-1600.0	12.863
-1650.0	13.154
-1700.0	13.367
-1750.0	13.614
-1800.0	13.882
-1850.0	14.397
-1900.0	14.737
-1950.0	15.233
-2000.0	15.497
-2100.0	16.390
-2200.0	17.322
-2300.0	18.232
-2400.0	19.143
-2500.0	20.041
-2600.0	20.883
-2700.0	21.131
-2800.0	21.553
-2900.0	21.994
-3000.0	22.419
-3100.0	23.044
-3200.0	24.108
-3300.0	24.798
-3400.0	25.610
-3500.0	27.687
-3600.0	28.866
-3700.0	29.953
-3800.0	30.767
-3900.0	31.650
-4000.0	32.292
-4100.0	33.110
-4200.0	33.789
-4300.0	34.660
-4400.0	35.579
-4500.0	36.256
-4600.0	37.162
-4700.0	37.670
-4800.0	37.982
-12000	37.982
1982-03-15 00:00:00	96	2
-0.0	1.067
-5.0	1.069
-10.0	0.998
