1980-12-15 00:00:00	93	2
-3200.0	34.91903
-3300.0	34.91414
-3400.0	34.91004
-3500.0	34.90632
-3600.0	34.90293
-3700.0	34.89969
-3800.0	34.89659
-3900.0	34.89453
-4000.0	34.89261
-4100.0	34.89081
-4200.0	34.88871
-4300.0	34.88469
-4400.0	34.88171
-4500.0	34.88062
-12000	34.88062
1981-08-15 00:00:00	93	2
-0.0	36.48610
-5.0	36.48552
-10.0	36.49697
-15.0	36.51503
-20.0	36.52279
-25.0	36.53592
-30.0	36.54607
-35.0	36.57011
-40.0	36.59706
-45.0	36.62234
-50.0	36.63816
-55.0	36.63980
-60.0	36.63996
-65.0	36.63946
-70.0	36.64001
-75.0	36.63803
-80.0	36.63352
-85.0	36.62780
-90.0	36.62185
-95.0	36.61616
-100.0	36.61014
-125.0	36.59043
-150.0	36.57520
-175.0	36.56248
-200.0	36.55145
-225.0	36.54340
-250.0	36.53446
-275.0	36.52493
-300.0	36.51350
-325.0	36.50078
-350.0	36.48362
-375.0	36.46107
-400.0	36.43225
-425.0	36.39749
-450.0	36.35328
-475.0	36.29932
-500.0	36.24406
-550.0	36.10036
-600.0	35.94266
-650.0	35.77434
-700.0	35.61966
-750.0	35.45510
-800.0	35.33248
-850.0	35.23534
-900.0	35.16797
-950.0	35.12883
-1000.0	35.10647
-1050.0	35.09988
-1100.0	35.09259
-1150.0	35.08356
-1200.0	35.07927
-1250.0	35.06608
-1300.0	35.05742
-1350.0	35.04975
-1400.0	35.03684
-1450.0	35.02875
-1500.0	35.02326
-1550.0	35.01711
-1600.0	35.01115
-1650.0	35.00731
-1700.0	35.00321
-1750.0	34.99941
-1800.0	34.99521
-1850.0	34.99307
-1900.0	34.99108
-1950.0	34.98865
-2000.0	34.98923
-2100.0	34.98380
-2200.0	34.97953
-2300.0	34.97467
-2400.0	34.96987
-2500.0	34.96311
-2600.0	34.95622
-2700.0	34.95085
-2800.0	34.94224
-2900.0	34.93609
-3000.0	34.93056
-3100.0	34.92384
-3200.0	34.91903
-3300.0	34.91414
-3400.0	34.91004
-3500.0	34.90632
-3600.0	34.90293
-3700.0	34.89969
-3800.0	34.89659
-3900.0	34.89453
-4000.0	34.89261
-4100.0	34.89081
-4200.0	34.88871
-4300.0	34.88469
-4400.0	34.88171
-4500.0	34.88062
-12000	34.88062
1981-09-15 00:00:00	93	2
-0.0	36.40408
-5.0	36.40870
-10.0	36.42031
-15.0	36.42912
-20.0	36.45249
-25.0	36.47008
-30.0	36.49496
-35.0	36.52564
-40.0	36.57033
-45.0	36.60129
-50.0	36.61781
-55.0	36.62199
-60.0	36.62749
-65.0	36.63397
-70.0	36.64690
-75.0	36.64540
-80.0	36.64190
-85.0	36.63500
-90.0	36.63121
-95.0	36.62677
-100.0	36.62002
-125.0	36.60118
-150.0	36.58370
-175.0	36.57151
-200.0	36.56013
-225.0	36.54725
-250.0	36.54095
-275.0	36.53366
-300.0	36.52365
-325.0	36.51028
-350.0	36.49658
-375.0	36.48072
-400.0	36.45249
-425.0	36.41734
-450.0	36.37413
-475.0	36.31747
-500.0	36.26587
-550.0	36.11486
-600.0	35.96487
-650.0	35.80086
-700.0	35.62970
-750.0	35.47053
-800.0	35.32719
-850.0	35.22578
-900.0	35.15219
-950.0	35.12151
-1000.0	35.10376
-1050.0	35.08891
-1100.0	35.08255
-1150.0	35.07628
-1200.0	35.07505
-1250.0	35.06836
-1300.0	35.06127
-1350.0	35.05296
-1400.0	35.04344
-1450.0	35.03728
-1500.0	35.03101
-1550.0	35.01711
-1600.0	35.01115
-1650.0	35.00731
-1700.0	35.00321
-1750.0	34.99941
-1800.0	34.99521
-1850.0	34.99307
-1900.0	34.99108
-1950.0	34.98865
-2000.0	34.98923
-2100.0	34.98380
-2200.0	34.97953
-2300.0	34.97467
-2400.0	34.96987
-2500.0	34.96311
-2600.0	34.95622
-2700.0	34.95085
-2800.0	34.94224
-2900.0	34.93609
-3000.0	34.93056
-3100.0	34.92384
-3200.0	34.91903
-3300.0	34.91414
-3400.0	34.91004
-3500.0	34.90632
-3600.0	34.90293
-3700.0	34.89969
-3800.0	34.89659
-3900.0	34.89453
-4000.0	34.89261
-4100.0	34.89081
-4200.0	34.88871
-4300.0	34.88469
-4400.0	34.88171
-4500.0	34.88062
-12000	34.88062
1981-10-15 00:00:00	93	2
-0.0	36.47188
-5.0	36.47772
-10.0	36.48194
-15.0	36.48400
-20.0	36.48522
-25.0	36.49454
-30.0	36.50155
-35.0	36.51033
-40.0	36.52236
-45.0	36.54762
-50.0	36.56640
-55.0	36.56025
-60.0	36.57690
-65.0	36.59897
-70.0	36.61475
-75.0	36.62193
-80.0	36.62358
-85.0	36.62297
-90.0	36.62172
-95.0	36.61891
-100.0	36.61482
-125.0	36.59763
-150.0	36.58405
-175.0	36.56972
-200.0	36.56025
-225.0	36.55079
-250.0	36.54287
-275.0	36.53166
-300.0	36.51966
-325.0	36.50651
-350.0	36.49032
-375.0	36.47374
-400.0	36.44642
-425.0	36.41900
-450.0	36.38034
-475.0	36.33464
-500.0	36.27461
-550.0	36.12361
-600.0	35.95744
-650.0	35.78987
-700.0	35.63029
-750.0	35.46407
-800.0	35.32155
-850.0	35.22243
-900.0	35.16787
-950.0	35.13083
-1000.0	35.10747
-1050.0	35.09949
-1100.0	35.09268
-1150.0	35.08492
-1200.0	35.08145
-1250.0	35.06815
-1300.0	35.06521
-1350.0	35.05773
-1400.0	35.04821
-1450.0	35.03436
-1500.0	35.02624
-1550.0	35.01711
-1600.0	35.01115
-1650.0	35.00731
-1700.0	35.00321
-1750.0	34.99941
-1800.0	34.99521
-1850.0	34.99307
-1900.0	34.99108
-1950.0	34.98865
-2000.0	34.98923
-2100.0	34.98380
-2200.0	34.97953
-2300.0	34.97467
-2400.0	34.96987
-2500.0	34.96311
-2600.0	34.95622
-2700.0	34.95085
-2800.0	34.94224
-2900.0	34.93609
-3000.0	34.93056
-3100.0	34.92384
-3200.0	34.91903
-3300.0	34.91414
-3400.0	34.91004
-3500.0	34.90632
-3600.0	34.90293
-3700.0	34.89969
-3800.0	34.89659
-3900.0	34.89453
-4000.0	34.89261
-4100.0	34.89081
-4200.0	34.88871
-4300.0	34.88469
-4400.0	34.88171
-4500.0	34.88062
-12000	34.88062
1981-11-15 00:00:00	93	2
-0.0	36.53022
-5.0	36.54060
-10.0	36.54129
-15.0	36.55135
-20.0	36.55172
-25.0	36.55122
-30.0	36.55491
-35.0	36.55552
-40.0	36.55544
-45.0	36.55522
-50.0	36.55506
-55.0	36.55871
-60.0	36.56681
-65.0	36.57851
-70.0	36.59325
-75.0	36.60960
-80.0	36.61559
-85.0	36.61998
-90.0	36.62553
-95.0	36.62898
-100.0	36.63041
-125.0	36.60200
-150.0	36.58023
-175.0	36.56535
-200.0	36.55592
-225.0	36.54936
-250.0	36.54208
-275.0	36.53213
-300.0	36.52141
-325.0	36.50449
-350.0	36.48903
-375.0	36.47094
-400.0	36.45183
-425.0	36.42290
-450.0	36.38383
-475.0	36.34120
-500.0	36.28363
-550.0	36.12402
-600.0	35.96987
-650.0	35.81224
-700.0	35.64071
-750.0	35.48962
-800.0	35.34262
-850.0	35.23345
-900.0	35.16562
-950.0	35.12632
-1000.0	35.10670
-1050.0	35.09564
-1100.0	35.08647
-1150.0	35.08022
-1200.0	35.06394
-1250.0	35.05887
-1300.0	35.05267
-1350.0	35.04540
-1400.0	35.03095
-1450.0	35.02835
-1500.0	35.01778
-1550.0	35.01711
-1600.0	35.01115
-1650.0	35.00731
-1700.0	35.00321
-1750.0	34.99941
-1800.0	34.99521
-1850.0	34.99307
-1900.0	34.99108
-1950.0	34.98865
-2000.0	34.98923
-2100.0	34.98380
-2200.0	34.97953
-2300.0	34.97467
-2400.0	34.96987
-2500.0	34.96311
-2600.0	34.95622
-2700.0	34.95085
-2800.0	34.94224
-2900.0	34.93609
-3000.0	34.93056
-3100.0	34.92384
-3200.0	34.91903
-3300.0	34.91414
-3400.0	34.91004
-3500.0	34.90632
-3600.0	34.90293
-3700.0	34.89969
-3800.0	34.89659
-3900.0	34.89453
-4000.0	34.89261
-4100.0	34.89081
-4200.0	34.88871
-4300.0	34.88469
-4400.0	34.88171
-4500.0	34.88062
-12000	34.88062
1981-12-15 00:00:00	93	2
-0.0	36.55006
-5.0	36.54962
-10.0	36.56122
-15.0	36.55902
-20.0	36.55836
-25.0	36.55797
-30.0	36.56322
-35.0	36.55822
-40.0	36.55948
-45.0	36.56170
-50.0	36.55999
-55.0	36.55681
-60.0	36.55630
-65.0	36.56054
-70.0	36.56543
-75.0	36.57117
-80.0	36.57994
-85.0	36.58481
-90.0	36.59357
-95.0	36.59282
-100.0	36.59270
-125.0	36.60331
-150.0	36.60236
-175.0	36.58530
-200.0	36.57406
-225.0	36.55974
-250.0	36.55480
-275.0	36.53920
-300.0	36.53308
-325.0	36.51713
-350.0	36.50169
-375.0	36.47568
-400.0	36.45012
-425.0	36.41516
-450.0	36.37210
-475.0	36.32086
-500.0	36.26103
-550.0	36.12106
-600.0	35.97633
-650.0	35.81449
-700.0	35.65464
-750.0	35.48531
-800.0	35.33719
-850.0	35.23677
-900.0	35.16258
-950.0	35.11855
-1000.0	35.09880
-1050.0	35.09032
-1100.0	35.08491
-1150.0	35.08018
-1200.0	35.06640
-1250.0	35.05562
-1300.0	35.04767
-1350.0	35.04117
-1400.0	35.03492
-1450.0	35.02373
-1500.0	35.01621
-1550.0	35.01711
-1600.0	35.01115
-1650.0	35.00731
-1700.0	35.00321
-1750.0	34.99941
-1800.0	34.99521
-1850.0	34.99307
-1900.0	34.99108
-1950.0	34.98865
-2000.0	34.98923
-2100.0	34.98380
-2200.0	34.97953
-2300.0	34.97467
-2400.0	34.96987
-2500.0	34.96311
-2600.0	34.95622
-2700.0	34.95085
-2800.0	34.94224
-2900.0	34.93609
-3000.0	34.93056
-3100.0	34.92384
-3200.0	34.91903
-3300.0	34.91414
-3400.0	34.91004
-3500.0	34.90632
-3600.0	34.90293
-3700.0	34.89969
-3800.0	34.89659
-3900.0	34.89453
-4000.0	34.89261
-4100.0	34.89081
-4200.0	34.88871
-4300.0	34.88469
-4400.0	34.88171
-4500.0	34.88062
-12000	34.88062
1982-01-15 00:00:00	93	2
-0.0	36.62722
-5.0	36.62561
-10.0	36.62411
-15.0	36.62467
-20.0	36.62385
-25.0	36.62275
-30.0	36.62237
-35.0	36.62227
-40.0	36.62183
-45.0	36.62054
-50.0	36.61970
-55.0	36.61918
-60.0	36.61754
-65.0	36.61561
-70.0	36.61259
-75.0	36.60986
-80.0	36.60779
-85.0	36.60861
-90.0	36.60652
-95.0	36.60555
-100.0	36.60559
-125.0	36.60196
-150.0	36.58546
-175.0	36.57739
-200.0	36.56855
-225.0	36.54993
-250.0	36.53890
-275.0	36.52885
-300.0	36.52097
-325.0	36.50723
-350.0	36.49238
-375.0	36.47437
-400.0	36.44689
-425.0	36.41217
-450.0	36.36474
-475.0	36.30702
-500.0	36.25259
-550.0	36.13342
-600.0	35.98155
-650.0	35.82491
-700.0	35.67270
-750.0	35.49121
-800.0	35.35327
-850.0	35.23354
-900.0	35.16358
-950.0	35.11823
-1000.0	35.10252
-1050.0	35.09483
-1100.0	35.08906
-1150.0	35.08158
-1200.0	35.07534
-1250.0	35.06842
-1300.0	35.05684
-1350.0	35.04696
-1400.0	35.04072
-1450.0	35.02979
-1500.0	35.02214
-1550.0	35.01711
-1600.0	35.01115
-1650.0	35.00731
-1700.0	35.00321
-1750.0	34.99941
-1800.0	34.99521
-1850.0	34.99307
-1900.0	34.99108
-1950.0	34.98865
-2000.0	34.98923
-2100.0	34.98380
-2200.0	34.97953
-2300.0	34.97467
-2400.0	34.96987
-2500.0	34.96311
-2600.0	34.95622
-2700.0	34.95085
-2800.0	34.94224
-2900.0	34.93609
-3000.0	34.93056
-3100.0	34.92384
-3200.0	34.91903
-3300.0	34.91414
-3400.0	34.91004
-3500.0	34.90632
-3600.0	34.90293
-3700.0	34.89969
-3800.0	34.89659
-3900.0	34.89453
-4000.0	34.89261
-4100.0	34.89081
-4200.0	34.88871
-4300.0	34.88469
-4400.0	34.88171
-4500.0	34.88062
-12000	34.88062
1982-02-15 00:00:00	93	2
-0.0	36.61966
-5.0	36.61871
-10.0	36.62452
-15.0	36.62668
-20.0	36.62651
-25.0	36.62467
-30.0	36.62560
