1982-03-29 12:00:00	19.434	0.330
1982-03-30 12:00:00	19.305	0.250
1982-03-31 12:00:00	19.316	0.230
1982-04-01 12:00:00	19.476	0.220
1982-04-02 12:00:00	19.430	0.220
1982-04-03 12:00:00	19.361	0.220
1982-04-04 12:00:00	19.150	0.229
1982-04-05 12:00:00	19.049	0.220
1982-04-06 12:00:00	19.078	0.220
1982-04-07 12:00:00	19.287	0.261
1982-04-08 12:00:00	19.406	0.240
1982-04-09 12:00:00	19.414	0.220
1982-04-10 12:00:00	19.355	0.220
1982-04-11 12:00:00	19.233	0.220
1982-04-12 12:00:00	19.423	0.220
1982-04-13 12:00:00	19.562	0.220
1982-04-14 12:00:00	19.782	0.220
1982-04-15 12:00:00	20.032	0.230
1982-04-16 12:00:00	20.211	0.220
1982-04-17 12:00:00	20.331	0.220
1982-04-18 12:00:00	20.382	0.220
1982-04-19 12:00:00	20.402	0.220
1982-04-20 12:00:00	20.700	0.220
1982-04-21 12:00:00	20.780	0.220
1982-04-22 12:00:00	20.591	0.220
1982-04-23 12:00:00	20.440	0.220
1982-04-24 12:00:00	20.292	0.220
1982-04-25 12:00:00	20.663	0.220
1982-04-26 12:00:00	20.931	0.220
1982-04-27 12:00:00	21.039	0.230
1982-04-28 12:00:00	20.958	0.260
1982-04-29 12:00:00	20.938	0.470
1982-04-30 12:00:00	20.838	0.420
1982-05-01 12:00:00	20.839	0.220
1982-05-02 12:00:00	20.749	0.220
1982-05-03 12:00:00	20.709	0.220
1982-05-04 12:00:00	21.040	0.329
1982-05-05 12:00:00	20.848	0.240
1982-05-06 12:00:00	20.774	0.230
1982-05-07 12:00:00	20.621	0.230
1982-05-08 12:00:00	20.540	0.230
1982-05-09 12:00:00	21.005	0.220
1982-05-10 12:00:00	21.168	0.220
1982-05-11 12:00:00	21.020	0.220
1982-05-12 12:00:00	20.789	0.220
1982-05-13 12:00:00	20.759	0.220
1982-05-14 12:00:00	20.839	0.220
1982-05-15 12:00:00	20.969	0.230
1982-05-16 12:00:00	20.979	0.230
1982-05-17 12:00:00	20.869	0.240
1982-05-18 12:00:00	21.109	0.220
1982-05-19 12:00:00	20.991	0.220
1982-05-20 12:00:00	20.912	0.220
1982-05-21 12:00:00	20.862	0.220
1982-05-22 12:00:00	21.588	0.220
1982-05-23 12:00:00	21.708	0.220
1982-05-24 12:00:00	21.720	0.220
1982-05-25 12:00:00	21.711	0.220
1982-05-26 12:00:00	22.991	0.220
1982-05-27 12:00:00	23.521	0.220
1982-05-28 12:00:00	23.603	0.220
1982-05-29 12:00:00	23.523	0.670
1982-05-30 12:00:00	23.484	0.670
1982-05-31 12:00:00	23.265	0.510
1982-06-01 12:00:00	23.066	0.429
1982-06-02 12:00:00	23.026	0.430
1982-06-03 12:00:00	23.196	0.430
1982-06-04 12:00:00	23.447	0.500
1982-06-05 12:00:00	23.636	0.340
1982-06-06 12:00:00	23.637	0.310
1982-06-07 12:00:00	23.677	0.240
1982-06-08 12:00:00	23.619	0.240
1982-06-09 12:00:00	23.450	0.240
1982-06-10 12:00:00	23.390	0.250
1982-06-11 12:00:00	23.250	0.230
1982-06-12 12:00:00	23.219	0.230
1982-06-13 12:00:00	23.289	0.230
1982-06-14 12:00:00	23.369	0.230
1982-06-15 12:00:00	23.529	0.230
1982-06-16 12:00:00	24.169	0.220
1982-06-17 12:00:00	24.380	0.220
1982-06-18 12:00:00	24.401	0.230
1982-06-19 12:00:00	24.442	0.230
1982-06-20 12:00:00	24.491	0.230
1982-06-21 12:00:00	24.550	0.230
1982-06-22 12:00:00	24.960	0.220
1982-06-23 12:00:00	25.051	0.220
1982-06-24 12:00:00	25.091	0.220
1982-06-25 12:00:00	25.142	0.230
1982-06-26 12:00:00	25.101	0.240
1982-06-27 12:00:00	25.001	0.240
1982-06-28 12:00:00	25.152	0.230
1982-06-29 12:00:00	25.382	0.230
1982-06-30 12:00:00	25.561	0.230
1982-07-01 12:00:00	25.532	0.220
1982-07-02 12:00:00	25.480	0.220
1982-07-03 12:00:00	25.460	0.230
1982-07-04 12:00:00	25.539	0.230
1982-07-05 12:00:00	25.560	0.230
1982-07-06 12:00:00	25.590	0.229
1982-07-07 12:00:00	26.170	0.230
1982-07-08 12:00:00	26.241	0.220
1982-07-09 12:00:00	26.253	0.220
1982-07-10 12:00:00	26.571	0.230
1982-07-11 12:00:00	26.689	0.230
1982-07-12 12:00:00	26.689	0.220
1982-07-13 12:00:00	26.599	0.230
1982-07-14 12:00:00	26.479	0.230
1982-07-15 12:00:00	26.741	0.220
1982-07-16 12:00:00	26.802	0.230
1982-07-17 12:00:00	26.793	0.230
1982-07-18 12:00:00	27.172	0.230
1982-07-19 12:00:00	27.301	0.230
1982-07-20 12:00:00	27.080	0.230
1982-07-21 12:00:00	26.800	0.230
1982-07-22 12:00:00	26.820	0.260
1982-07-23 12:00:00	26.541	0.240
1982-07-24 12:00:00	26.500	0.230
1982-07-25 12:00:00	26.580	0.240
1982-07-26 12:00:00	26.518	0.240
1982-07-27 12:00:00	26.367	0.230
1982-07-28 12:00:00	26.218	0.230
1982-07-29 12:00:00	26.158	0.240
1982-07-30 12:00:00	26.088	0.240
1982-07-31 12:00:00	26.178	0.250
1982-08-01 12:00:00	25.818	0.220
1982-08-02 12:00:00	26.708	0.220
1982-08-03 12:00:00	26.808	0.220
1982-08-04 12:00:00	26.899	0.220
1982-08-05 12:00:00	26.940	0.220
1982-08-06 12:00:00	26.911	0.230
1982-08-07 12:00:00	26.872	0.230
1982-08-08 12:00:00	26.951	0.230
1982-08-09 12:00:00	27.269	0.230
1982-08-10 12:00:00	27.476	0.220
1982-08-11 12:00:00	27.576	0.230
1982-08-12 12:00:00	27.676	0.230
1982-08-13 12:00:00	27.656	0.230
1982-08-14 12:00:00	27.606	0.220
1982-08-15 12:00:00	27.517	0.230
1982-08-16 12:00:00	27.337	0.250
1982-08-17 12:00:00	26.938	0.230
1982-08-18 12:00:00	26.820	0.220
1982-08-19 12:00:00	26.929	0.220
1982-08-20 12:00:00	27.059	0.230
1982-08-21 12:00:00	27.158	0.220
1982-08-22 12:00:00	27.166	0.230
1982-08-23 12:00:00	27.136	0.220
1982-08-24 12:00:00	27.088	0.230
1982-08-25 12:00:00	27.068	0.230
1982-08-26 12:00:00	27.048	0.230
1982-08-27 12:00:00	27.237	0.230
1982-08-28 12:00:00	27.316	0.220
1982-08-29 12:00:00	27.306	0.230
1982-08-30 12:00:00	27.286	0.220
1982-08-31 12:00:00	26.997	0.230
1982-09-01 12:00:00	26.987	0.300
1982-09-02 12:00:00	27.047	0.290
1982-09-03 12:00:00	27.149	0.280
1982-09-04 12:00:00	27.270	0.270
1982-09-05 12:00:00	27.418	0.260
1982-09-06 12:00:00	27.446	0.260
1982-09-07 12:00:00	27.416	0.270
1982-09-08 12:00:00	27.307	0.300
1982-09-09 12:00:00	27.247	0.360
1982-09-10 12:00:00	27.027	0.350
1982-09-11 12:00:00	27.028	0.360
1982-09-12 12:00:00	27.048	0.390
1982-09-13 12:00:00	26.898	0.450
1982-09-14 12:00:00	26.828	0.470
1982-09-15 12:00:00	26.579	0.530
1982-09-16 12:00:00	26.484	0.270
1982-09-17 12:00:00	26.517	0.260
1982-09-18 12:00:00	26.568	0.260
1982-09-19 12:00:00	26.596	0.270
1982-09-20 12:00:00	26.683	0.260
1982-09-21 12:00:00	26.492	0.260
1982-09-22 12:00:00	26.421	0.260
1982-09-23 12:00:00	26.503	0.260
1982-09-24 12:00:00	26.644	0.269
1982-09-25 12:00:00	26.674	0.270
1982-09-26 12:00:00	26.864	0.640
1982-09-27 12:00:00	27.013	0.530
1982-09-28 12:00:00	26.982	0.520
1982-09-29 12:00:00	26.911	0.440
1982-09-30 12:00:00	26.811	0.500
1982-10-01 12:00:00	26.729	0.281
1982-10-02 12:00:00	26.738	0.271
1982-10-03 12:00:00	26.557	0.280
1982-10-04 12:00:00	26.197	0.290
1982-10-05 12:00:00	26.179	0.300
1982-10-06 12:00:00	26.130	0.290
1982-10-07 12:00:00	25.930	0.280
1982-10-08 12:00:00	25.799	0.280
1982-10-09 12:00:00	25.822	0.270
1982-10-10 12:00:00	25.844	0.270
1982-10-11 12:00:00	25.814	0.280
1982-10-12 12:00:00	25.493	0.390
1982-10-13 12:00:00	25.312	0.340
1982-10-14 12:00:00	25.172	0.320
1982-10-15 12:00:00	24.783	0.290
1982-10-16 12:00:00	24.692	0.290
1982-10-17 12:00:00	24.632	0.300
1982-10-18 12:00:00	24.572	0.340
1982-10-19 12:00:00	24.521	0.410
1982-10-20 12:00:00	24.540	0.460
1982-10-21 12:00:00	24.630	0.460
1982-10-22 12:00:00	24.669	0.529
1982-10-23 12:00:00	24.669	0.540
1982-10-24 12:00:00	24.699	0.650
1982-10-25 12:00:00	24.318	0.370
1982-10-26 12:00:00	24.517	0.300
1982-10-27 12:00:00	24.455	0.280
1982-10-28 12:00:00	24.465	0.270
1982-10-29 12:00:00	24.535	0.280
1982-10-30 12:00:00	24.548	0.280
1982-10-31 12:00:00	24.569	0.270
1982-11-01 12:00:00	24.550	0.280
1982-11-02 12:00:00	24.571	0.290
1982-11-03 12:00:00	24.641	0.300
1982-11-04 12:00:00	24.309	0.270
1982-11-05 12:00:00	24.289	0.260
1982-11-06 12:00:00	24.289	0.260
1982-11-07 12:00:00	24.208	0.380
1982-11-08 12:00:00	24.249	0.480
1982-11-09 12:00:00	24.349	0.550
1982-11-10 12:00:00	24.249	0.550
1982-11-11 12:00:00	24.049	0.340
1982-11-12 12:00:00	23.649	0.260
1982-11-13 12:00:00	23.530	0.251
1982-11-14 12:00:00	23.580	0.260
1982-11-15 12:00:00	23.710	0.261
1982-11-16 12:00:00	23.720	0.281
1982-11-17 12:00:00	23.510	0.380
1982-11-18 12:00:00	23.377	0.300
1982-11-19 12:00:00	23.475	0.290
1982-11-20 12:00:00	23.454	0.300
1982-11-21 12:00:00	23.425	0.340
1982-11-22 12:00:00	23.296	0.340
1982-11-23 12:00:00	23.388	0.290
1982-11-24 12:00:00	23.521	0.270
1982-11-25 12:00:00	23.621	0.280
1982-11-26 12:00:00	22.962	0.270
1982-11-27 12:00:00	22.813	0.260
1982-11-28 12:00:00	22.713	0.270
1982-11-29 12:00:00	22.513	0.260
1982-11-30 12:00:00	22.532	0.260
1982-12-01 12:00:00	22.600	0.190
1982-12-02 12:00:00	22.660	0.190
1982-12-03 12:00:00	22.839	0.190
1982-12-04 12:00:00	22.510	0.190
1982-12-05 12:00:00	22.051	0.190
1982-12-06 12:00:00	21.881	0.190
1982-12-07 12:00:00	21.851	0.190
1982-12-08 12:00:00	21.950	0.190
1982-12-09 12:00:00	22.060	0.190
1982-12-10 12:00:00	22.038	0.220
1982-12-11 12:00:00	21.958	0.190
1982-12-12 12:00:00	21.888	0.190
1982-12-13 12:00:00	21.919	0.190
1982-12-14 12:00:00	21.829	0.460
1982-12-15 12:00:00	21.070	0.190
1982-12-16 12:00:00	21.231	0.190
1982-12-17 12:00:00	21.302	0.190
1982-12-18 12:00:00	21.372	0.200
1982-12-19 12:00:00	21.322	0.320
1982-12-20 12:00:00	21.162	0.260
1982-12-21 12:00:00	20.662	0.190
1982-12-22 12:00:00	20.551	0.190
1982-12-23 12:00:00	20.561	0.190
1982-12-24 12:00:00	20.771	0.190
1982-12-25 12:00:00	20.731	0.190
1982-12-26 12:00:00	20.632	0.190
1982-12-27 12:00:00	20.520	0.190
1982-12-28 12:00:00	20.659	0.190
1982-12-29 12:00:00	20.768	0.190
1982-12-30 12:00:00	20.797	0.190
1982-12-31 12:00:00	20.857	0.190
1983-01-01 12:00:00	20.678	0.190
1983-01-02 12:00:00	20.540	0.190
1983-01-03 12:00:00	20.491	0.190
1983-01-04 12:00:00	20.551	0.460
1983-01-05 12:00:00	20.510	0.390
1983-01-06 12:00:00	19.890	0.190
1983-01-07 12:00:00	19.860	0.190
1983-01-08 12:00:00	19.950	0.210
1983-01-09 12:00:00	20.119	0.280
1983-01-10 12:00:00	20.402	0.210
1983-01-11 12:00:00	20.614	0.200
1983-01-12 12:00:00	20.703	0.220
1983-01-13 12:00:00	20.573	0.411
1983-01-14 12:00:00	20.493	0.270
1983-01-15 12:00:00	20.473	0.240
1983-01-16 12:00:00	20.352	0.190
1983-01-17 12:00:00	20.443	0.190
1983-01-18 12:00:00	20.510	0.190
1983-01-19 12:00:00	20.537	0.190
1983-01-20 12:00:00	20.506	0.249
1983-01-21 12:00:00	20.417	0.540
1983-01-22 12:00:00	20.377	0.490
1983-01-23 12:00:00	20.377	0.411
1983-01-24 12:00:00	20.328	0.380
1983-01-25 12:00:00	20.369	0.190
1983-01-26 12:00:00	20.321	0.190
1983-01-27 12:00:00	20.311	0.190
1983-01-28 12:00:00	20.200	0.310
1983-01-29 12:00:00	20.141	0.420
1983-01-30 12:00:00	20.070	0.200
1983-01-31 12:00:00	19.851	0.190
1983-02-01 12:00:00	19.892	0.190
1983-02-02 12:00:00	19.902	0.190
1983-02-03 12:00:00	19.751	0.190
1983-02-04 12:00:00	19.629	0.190
1983-02-05 12:00:00	19.600	0.190
1983-02-06 12:00:00	19.639	0.460
1983-02-07 12:00:00	19.490	0.490
1983-02-08 12:00:00	19.290	0.340
1983-02-09 12:00:00	19.050	0.210
1983-02-10 12:00:00	18.959	0.190
1983-02-11 12:00:00	18.969	0.200
1983-02-12 12:00:00	18.989	0.410
1983-02-13 12:00:00	19.049	0.490
1983-02-14 12:00:00	19.279	0.470
1983-02-15 12:00:00	19.349	0.360
1983-02-16 12:00:00	19.389	0.270
1983-02-17 12:00:00	19.129	0.200
1983-02-18 12:00:00	19.099	0.190
1983-02-19 12:00:00	19.090	0.190
1983-02-20 12:00:00	19.090	0.190
1983-02-21 12:00:00	19.039	0.210
1983-02-22 12:00:00	19.120	0.190
1983-02-23 12:00:00	19.129	0.190
1983-02-24 12:00:00	19.400	0.190
1983-02-25 12:00:00	19.509	0.190
1983-02-26 12:00:00	19.499	0.190
1983-02-27 12:00:00	19.499	0.190
1983-02-28 12:00:00	19.720	0.400
1983-03-01 12:00:00	19.271	0.220
1983-03-02 12:00:00	19.162	0.220
1983-03-03 12:00:00	19.051	0.220
1983-03-04 12:00:00	18.590	0.220
1983-03-05 12:00:00	18.791	0.220
1983-03-06 12:00:00	19.012	0.220
1983-03-07 12:00:00	19.263	0.220
1983-03-08 12:00:00	19.212	0.230
1983-03-09 12:00:00	19.851	0.220
1983-03-10 12:00:00	20.091	0.230
1983-03-11 12:00:00	20.101	0.239
1983-03-12 12:00:00	19.940	0.340
1983-03-13 12:00:00	19.680	0.290
1983-03-14 12:00:00	19.529	0.230
1983-03-15 12:00:00	19.380	0.220
1983-03-16 12:00:00	19.349	0.290
1983-03-17 12:00:00	19.439	0.370
1983-03-18 12:00:00	19.097	0.220
1983-03-19 12:00:00	19.284	0.220
1983-03-20 12:00:00	19.430	0.220
1983-03-21 12:00:00	19.252	0.220
1983-03-22 12:00:00	19.054	0.230
1983-03-23 12:00:00	19.096	0.230
1983-03-24 12:00:00	19.327	0.220
1983-03-25 12:00:00	19.518	0.220
1983-03-26 12:00:00	19.648	0.220
1983-03-27 12:00:00	19.218	0.239
1983-03-28 12:00:00	19.237	0.240
1983-03-29 12:00:00	19.077	0.230
1983-03-30 12:00:00	18.917	0.220
1983-03-31 12:00:00	18.927	0.220
1983-04-01 12:00:00	19.037	0.220
1983-04-02 12:00:00	19.015	0.220
1983-04-03 12:00:00	18.955	0.220
1983-04-04 12:00:00	18.666	0.220
1983-04-05 12:00:00	18.439	0.220
1983-04-06 12:00:00	18.432	0.230
1983-04-07 12:00:00	18.921	0.240
1983-04-08 12:00:00	19.358	0.220
1983-04-09 12:00:00	19.378	0.220
1983-04-10 12:00:00	19.368	0.241
1983-04-11 12:00:00	19.438	0.260
1983-04-12 12:00:00	19.188	0.230
1983-04-13 12:00:00	19.139	0.220
1983-04-14 12:00:00	19.130	0.230
1983-04-15 12:00:00	18.830	0.240
1983-04-16 12:00:00	18.809	0.230
1983-04-17 12:00:00	18.959	0.230
1983-04-18 12:00:00	19.310	0.220
1983-04-19 12:00:00	19.444	0.220
1983-04-20 12:00:00	19.504	0.220
1983-04-21 12:00:00	19.834	0.220
1983-04-22 12:00:00	19.911	0.220
1983-04-23 12:00:00	19.876	0.220
1983-04-24 12:00:00	19.827	0.230
1983-04-25 12:00:00	20.289	0.220
1983-04-26 12:00:00	20.310	0.220
1983-04-27 12:00:00	20.312	0.220
1983-04-28 12:00:00	20.322	0.220
1983-04-29 12:00:00	20.293	0.220
1983-04-30 12:00:00	20.202	0.230
1983-05-01 12:00:00	20.081	0.420
1983-05-02 12:00:00	20.809	0.230
1983-05-03 12:00:00	21.187	0.220
1983-05-04 12:00:00	21.287	0.220
1983-05-05 12:00:00	21.367	0.220
1983-05-06 12:00:00	21.676	0.230
1983-05-07 12:00:00	21.788	0.220
1983-05-08 12:00:00	21.899	0.220
1983-05-09 12:00:00	21.868	0.220
1983-05-10 12:00:00	21.737	0.220
1983-05-11 12:00:00	21.585	0.220
1983-05-12 12:00:00	21.458	0.220
1983-05-13 12:00:00	21.407	0.220
1983-05-14 12:00:00	21.325	0.220
1983-05-15 12:00:00	21.365	0.220
1983-05-16 12:00:00	21.537	0.220
1983-05-17 12:00:00	21.787	0.230
1983-05-18 12:00:00	22.135	0.250
1983-05-19 12:00:00	22.263	0.280
1983-05-20 12:00:00	21.666	0.220
1983-05-21 12:00:00	21.616	0.220
1983-05-22 12:00:00	21.785	0.220
1983-05-23 12:00:00	22.084	0.220
1983-05-24 12:00:00	22.205	0.230
1983-05-25 12:00:00	22.276	0.230
1983-05-26 12:00:00	22.366	0.320
1983-05-27 12:00:00	22.368	0.350
1983-05-28 12:00:00	22.158	0.220
1983-05-29 12:00:00	22.097	0.220
1983-05-30 12:00:00	22.087	0.220
1983-05-31 12:00:00	22.327	0.220
1983-06-01 12:00:00	22.817	0.300
1983-06-02 12:00:00	23.476	0.290
1983-06-03 12:00:00	23.768	0.230
1983-06-04 12:00:00	23.909	0.230
1983-06-05 12:00:00	23.819	0.240
1983-06-06 12:00:00	24.011	0.230
1983-06-07 12:00:00	24.064	0.230
1983-06-08 12:00:00	24.294	0.230
1983-06-09 12:00:00	24.631	0.230
1983-06-10 12:00:00	24.798	0.220
1983-06-11 12:00:00	24.936	0.230
1983-06-12 12:00:00	24.947	0.260
1983-06-13 12:00:00	24.737	0.240
1983-06-14 12:00:00	24.908	0.240
1983-06-15 12:00:00	24.899	0.239
1983-06-16 12:00:00	25.228	0.240
1983-06-17 12:00:00	25.287	0.240
1983-06-18 12:00:00	25.428	0.230
1983-06-19 12:00:00	25.658	0.230
1983-06-20 12:00:00	25.998	0.230
1983-06-21 12:00:00	26.168	0.240
1983-06-22 12:00:00	26.038	0.230
1983-06-23 12:00:00	25.927	0.230
1983-06-24 12:00:00	25.797	0.230
1983-06-25 12:00:00	25.847	0.230
1983-06-26 12:00:00	25.887	0.230
1983-06-27 12:00:00	26.125	0.230
1983-06-28 12:00:00	26.353	0.230
1983-06-29 12:00:00	26.442	0.230
1983-06-30 12:00:00	26.294	0.220
1983-07-01 12:00:00	26.215	0.220
1983-07-02 12:00:00	26.333	0.220
1983-07-03 12:00:00	26.603	0.230
1983-07-04 12:00:00	27.202	0.230
1983-07-05 12:00:00	27.245	0.230
1983-07-06 12:00:00	27.008	0.230
1983-07-07 12:00:00	26.698	0.220
1983-07-08 12:00:00	26.535	0.230
1983-07-09 12:00:00	26.435	0.230
1983-07-10 12:00:00	26.601	0.230
1983-07-11 12:00:00	26.862	0.230
1983-07-12 12:00:00	26.952	0.230
1983-07-13 12:00:00	27.361	0.230
1983-07-14 12:00:00	27.311	0.230
1983-07-15 12:00:00	27.121	0.221
1983-07-16 12:00:00	27.089	0.230
1983-07-17 12:00:00	27.263	0.230
1983-07-18 12:00:00	27.449	0.220
1983-07-19 12:00:00	27.424	0.230
1983-07-20 12:00:00	27.230	0.220
1983-07-21 12:00:00	26.829	0.230
1983-07-22 12:00:00	26.868	0.300
1983-07-23 12:00:00	26.876	0.290
1983-07-24 12:00:00	26.896	0.230
1983-07-25 12:00:00	26.704	0.230
1983-07-26 12:00:00	26.584	0.230
1983-07-27 12:00:00	26.323	0.280
1983-07-28 12:00:00	26.373	0.670
1983-07-29 12:00:00	26.461	0.670
1983-07-30 12:00:00	26.552	0.670
1983-07-31 12:00:00	26.672	0.670
1983-08-01 12:00:00	26.742	0.670
1983-08-02 12:00:00	26.331	0.400
1983-08-03 12:00:00	27.449	0.220
1983-08-04 12:00:00	27.821	0.220
1983-08-05 12:00:00	27.901	0.220
1983-08-06 12:00:00	27.931	0.300
1983-08-07 12:00:00	27.941	0.310
1983-08-08 12:00:00	27.891	0.331
1983-08-09 12:00:00	27.860	0.360
1983-08-10 12:00:00	27.531	0.250
1983-08-11 12:00:00	26.821	0.230
1983-08-12 12:00:00	26.639	0.230
1983-08-13 12:00:00	26.667	0.230
1983-08-14 12:00:00	26.767	0.230
1983-08-15 12:00:00	27.017	0.240
1983-08-16 12:00:00	26.809	0.250
1983-08-17 12:00:00	26.422	0.240
1983-08-18 12:00:00	26.632	0.230
1983-08-19 12:00:00	26.752	0.240
1983-08-20 12:00:00	26.671	0.240
1983-08-21 12:00:00	26.450	0.240
1983-08-22 12:00:00	26.256	0.230
1983-08-23 12:00:00	26.196	0.239
1983-08-24 12:00:00	27.186	0.230
1983-08-25 12:00:00	27.567	0.229
1983-08-26 12:00:00	27.548	0.230
1983-08-27 12:00:00	27.321	0.230
1983-08-28 12:00:00	27.312	0.230
1983-08-29 12:00:00	27.401	0.230
1983-08-30 12:00:00	27.611	0.230
1983-08-31 12:00:00	27.781	0.220
1983-09-01 12:00:00	27.923	0.290
1983-09-02 12:00:00	27.865	0.290
1983-09-03 12:00:00	27.764	0.290
1983-09-04 12:00:00	27.473	0.290
1983-09-05 12:00:00	27.248	0.270
1983-09-06 12:00:00	27.404	0.260
1983-09-07 12:00:00	27.505	0.260
1983-09-08 12:00:00	27.610	0.270
1983-09-09 12:00:00	27.742	0.270
1983-09-10 12:00:00	27.602	0.280
1983-09-11 12:00:00	27.227	0.270
1983-09-12 12:00:00	26.913	0.260
1983-09-13 12:00:00	26.840	0.260
1983-09-14 12:00:00	26.898	0.270
1983-09-15 12:00:00	26.890	0.270
1983-09-16 12:00:00	26.792	0.300
1983-09-17 12:00:00	27.136	0.289
1983-09-18 12:00:00	27.528	0.279
1983-09-19 12:00:00	27.540	0.270
1983-09-20 12:00:00	27.399	0.280
1983-09-21 12:00:00	27.388	0.290
1983-09-22 12:00:00	27.278	0.760
1983-09-23 12:00:00	27.258	0.760
1983-09-24 12:00:00	27.209	0.760
1983-09-25 12:00:00	27.198	0.760
1983-09-26 12:00:00	27.049	0.750
1983-09-27 12:00:00	26.618	0.290
1983-09-28 12:00:00	26.707	0.270
1983-09-29 12:00:00	26.766	0.270
1983-09-30 12:00:00	26.808	0.290
1983-10-01 12:00:00	26.867	0.340
1983-10-02 12:00:00	26.897	0.400
1983-10-03 12:00:00	26.325	0.309
1983-10-04 12:00:00	26.016	0.299
1983-10-05 12:00:00	26.086	0.290
1983-10-06 12:00:00	26.205	0.350
1983-10-07 12:00:00	26.366	0.300
1983-10-08 12:00:00	26.457	0.290
1983-10-09 12:00:00	26.508	0.300
1983-10-10 12:00:00	26.519	0.330
1983-10-11 12:00:00	26.359	0.310
1983-10-12 12:00:00	26.329	0.290
1983-10-13 12:00:00	26.448	0.290
1983-10-14 12:00:00	26.628	0.270
1983-10-15 12:00:00	26.659	0.270
1983-10-16 12:00:00	26.631	0.270
1983-10-17 12:00:00	26.190	0.270
1983-10-18 12:00:00	26.122	0.260
1983-10-19 12:00:00	26.091	0.260
1983-10-20 12:00:00	25.970	0.280
1983-10-21 12:00:00	25.840	0.290
1983-10-22 12:00:00	25.600	0.270
1983-10-23 12:00:00	25.371	0.260
1983-10-24 12:00:00	25.173	0.260
1983-10-25 12:00:00	25.042	0.270
1983-10-26 12:00:00	24.922	0.300
1983-10-27 12:00:00	24.562	0.460
1983-10-28 12:00:00	24.291	0.280
